56.48	94	150.9	54.99	41.27	39.99	38.12	37.03	35.67
56.8	86	151.9	54.95	41.48	40.11	38.25	37.15	35.76
56.99	80	153	54.88	41.66	40.34	38.4	37.31	35.91
57.03	75	154.1	54.77	41.81	40.5	38.51	37.44	36.01
57.01	71	155.1	54.64	41.99	40.66	38.7	37.58	36.09
57.09	64	156.2	54.48	42.16	40.79	38.84	37.7	36.19
57.1	58	157.3	54.28	42.28	40.91	38.95	37.78	36.3
57.03	52	158.4	54.06	42.42	41.04	39.07	37.9	36.4
56.93	46	159.4	53.81	42.59	41.2	39.2	38.05	36.48
56.78	41	160.5	53.53	42.69	41.31	39.34	38.11	36.58
56.68	34	161.6	53.22	42.77	41.41	39.43	38.21	36.7
56.41	29	162.6	52.89	42.83	41.48	39.53	38.34	36.75
56.16	24	163.7	52.53	42.92	41.57	39.62	38.42	36.86
55.86	18	164.8	52.15	42.99	41.65	39.72	38.5	36.91
55.58	12	165.8	51.75	43.04	41.73	39.81	38.59	37
55.2	7	166.9	51.33	43.07	41.73	39.87	38.67	37.06
54.84	2	168	50.88	43.09	41.79	39.92	38.71	37.15
54.44	-7	169.1	50.42	43.1	41.79	39.96	38.8	37.2
53.93	-15	170.1	49.94	43.1	41.82	40.04	38.85	37.29
53.51	-26	171.2	49.45	43.08	41.82	40.08	38.94	37.35
53.06	-37	172.3	48.94	43.02	41.82	40.11	39.01	37.4
52.52	-45	173.3	48.42	42.99	41.81	40.15	39.05	37.48
52.04	-55	174.4	47.89	42.96	41.79	40.16	39.08	37.52
51.42	-62	175.5	47.35	42.88	41.77	40.18	39.12	37.59
50.89	-71	176.5	46.8	42.8	41.7	40.17	39.15	37.63
50.26	-78	177.6	46.25	42.73	41.64	40.17	39.17	37.66
49.68	-85	178.7	45.69	42.62	41.58	40.16	39.17	37.7
49.02	-91	179.8	45.13	42.5	41.49	40.12	39.19	37.72
48.48	-100	180.8	44.57	42.38	41.41	40.08	39.21	37.76
47.83	-105	181.9	44.01	42.27	41.3	40.07	39.21	37.78
47.24	-112	183	43.45	42.13	41.22	40.02	39.21	37.78
46.51	-115	184	42.9	41.99	41.12	39.95	39.19	37.83
45.89	-120	185.1	42.35	41.83	40.96	39.91	39.15	37.79
45.3	-126	186.2	41.82	41.64	40.85	39.82	39.15	37.77
44.7	-131	187.3	41.29	41.46	40.69	39.69	39.06	37.75
43.97	-131	188.3	40.78	41.27	40.53	39.62	38.99	37.73
43.34	-134	189.4	40.27	41.04	40.36	39.5	38.92	37.72
42.64	-133	190.5	39.79	40.82	40.21	39.38	38.88	37.68
42.05	-136	191.5	39.32	40.62	40.03	39.29	38.81	37.64
41.37	-134	192.6	38.86	40.37	39.86	39.16	38.73	37.63
40.81	-135	193.7	38.43	40.13	39.68	39.04	38.66	37.57
40.14	-132	194.8	38.02	39.9	39.5	38.92	38.58	37.51
39.49	-128	195.8	37.63	39.66	39.32	38.78	38.5	37.49
38.96	-126	196.9	37.26	39.43	39.13	38.62	38.41	37.43
38.34	-121	198	36.91	39.22	38.95	38.51	38.32	37.34
37.93	-120	199.1	36.6	38.95	38.77	38.4	38.24	37.34
37.35	-114	200.1	36.31	38.73	38.55	38.26	38.13	37.24
36.84	-108	201.2	36.04	38.45	38.41	38.12	38.03	37.17
36.31	-100	202.3	35.81	38.24	38.18	37.92	37.95	37.12
35.76	-89	203.3	35.6	38.01	38	37.83	37.82	37.03
35.33	-81	204.4	35.42	37.74	37.77	37.67	37.7	36.96
35	-75	205.5	35.28	37.53	37.62	37.49	37.58	36.89
34.65	-66	206.6	35.16	37.32	37.41	37.35	37.48	36.81
34.25	-55	207.6	35.08	37.08	37.22	37.19	37.35	36.72
34.05	-48	208.7	35.02	36.88	37.06	37.06	37.28	36.65
33.78	-38	209.8	35	36.69	36.88	36.91	37.13	36.57
33.47	-24	210.8	35.01	36.5	36.72	36.75	37.04	36.49
33.29	-14	211.9	35.05	36.29	36.54	36.64	36.93	36.39
33.14	-2	213	35.12	36.12	36.39	36.51	36.82	36.29
32.94	6	214.1	35.22	35.95	36.23	36.33	36.69	36.19
32.82	13	215.1	35.36	35.77	36.07	36.19	36.56	36.09
32.73	20	216.2	35.52	35.61	35.91	36.05	36.44	36
32.74	26	217.3	35.71	35.47	35.78	35.93	36.31	35.89
32.75	33	218.3	35.94	35.32	35.63	35.78	36.19	35.8
32.82	39	219.4	36.19	35.19	35.51	35.67	36.08	35.69
32.91	46	220.5	36.47	35.05	35.39	35.57	35.99	35.62
33.02	53	221.5	36.77	34.96	35.29	35.46	35.9	35.52
33.21	59	222.6	37.1	34.87	35.2	35.37	35.79	35.43
33.45	66	223.7	37.46	34.79	35.14	35.25	35.67	35.34
33.78	71	224.7	37.83	34.72	35.04	35.15	35.58	35.27
34.06	77	225.8	38.24	34.68	34.99	35.06	35.49	35.18
34.43	83	226.9	38.66	34.63	34.95	35	35.43	35.11
34.83	88	227.9	39.1	34.63	34.91	34.95	35.38	35.06
35.25	93	229	39.56	34.62	34.89	34.92	35.32	34.97
35.73	98	230.1	40.04	34.62	34.88	34.84	35.25	34.92
36.23	102	231.2	40.53	34.65	34.9	34.83	35.18	34.89
36.75	107	232.2	41.04	34.71	34.94	34.81	35.14	34.84
37.29	111	233.3	41.56	34.76	34.96	34.8	35.14	34.81
37.87	115	234.4	42.09	34.85	35.01	34.8	35.12	34.76
38.43	119	235.4	42.63	34.96	35.07	34.83	35.07	34.72
39.07	122	236.5	43.18	35.06	35.14	34.82	35.06	34.7
39.75	124	237.6	43.73	35.17	35.19	34.86	35.07	34.64
40.27	129	238.6	44.29	35.28	35.27	34.85	35.04	34.64
40.95	132	239.7	44.85	35.44	35.37	34.89	35.04	34.62
41.58	135	240.8	45.41	35.6	35.42	34.94	35.01	34.57
42.23	137	241.8	45.97	35.75	35.55	35.01	35.07	34.57
42.91	139	242.9	46.52	35.92	35.66	35.07	35.08	34.56
43.59	141	244	47.07	36.1	35.82	35.15	35.11	34.57
44.21	143	245.1	47.62	36.27	35.94	35.19	35.16	34.58
44.98	143	246.1	48.15	36.46	36.07	35.26	35.22	34.58
45.68	144	247.2	48.68	36.66	36.24	35.42	35.26	34.6
46.23	146	248.3	49.19	36.81	36.42	35.48	35.29	34.65
46.91	147	249.3	49.69	37.07	36.55	35.58	35.34	34.66
47.57	147	250.4	50.18	37.25	36.77	35.68	35.44	34.68
48.13	148	251.5	50.65	37.49	36.92	35.81	35.51	34.74
48.89	146	252.5	51.11	37.71	37.06	35.94	35.57	34.76
49.48	145	253.6	51.54	37.95	37.28	36.08	35.66	34.82
50.12	144	254.7	51.95	38.16	37.46	36.25	35.75	34.9
50.67	143	255.8	52.35	38.37	37.69	36.38	35.87	34.96
51.32	140	256.8	52.71	38.62	37.87	36.5	35.96	35.01
51.85	139	257.9	53.06	38.82	38.06	36.64	36.01	35.07
52.3	138	259	53.38	39.1	38.26	36.78	36.15	35.13
52.81	135	260	53.67	39.33	38.43	36.89	36.24	35.21
53.34	132	261.1	53.94	39.57	38.62	37.07	36.29	35.31
53.69	131	262.2	54.17	39.88	38.87	37.17	36.46	35.37
54.31	124	263.2	54.38	40.03	39.05	37.34	36.58	35.36
54.76	120	264.3	54.56	40.3	39.2	37.5	36.67	35.47
54.97	119	265.4	54.71	40.5	39.36	37.64	36.78	35.58
55.41	113	266.5	54.83	40.7	39.56	37.8	36.87	35.65
55.72	109	267.5	54.92	40.91	39.77	37.98	37.01	35.78
56.03	103	268.6	54.97	41.11	39.95	38.14	37.13	35.87
56.23	99	269.7	55	41.3	40.12	38.31	37.29	35.98
56.46	94	270.8	54.99	41.54	40.3	38.43	37.44	36.11
56.67	88	271.8	54.95	41.69	40.48	38.63	37.54	36.2
56.93	81	272.9	54.89	41.91	40.65	38.73	37.67	36.29
56.98	76	274	54.79	42.08	40.79	38.88	37.77	36.37
56.99	71	275	54.65	42.24	40.92	39.02	37.87	36.45
57.1	64	276.1	54.49	42.43	41.08	39.14	38.01	36.55
57.06	59	277.2	54.3	42.58	41.19	39.27	38.1	36.66
56.95	54	278.2	54.08	42.69	41.35	39.37	38.22	36.74
56.85	49	279.3	53.83	42.84	41.43	39.52	38.35	36.84
56.8	42	280.4	53.56	42.96	41.57	39.66	38.47	36.94
56.67	35	281.5	53.25	43.08	41.66	39.76	38.55	37.02
56.5	29	282.5	52.93	43.17	41.72	39.84	38.64	37.09
56.22	24	283.6	52.57	43.26	41.8	39.97	38.73	37.19
55.96	18	284.7	52.19	43.31	41.88	40.05	38.84	37.26
55.7	11	285.7	51.79	43.35	41.96	40.14	38.93	37.33
55.34	6	286.8	51.37	43.4	42.01	40.21	38.98	37.41
54.94	1	287.9	50.93	43.43	42.04	40.26	39.06	37.48
54.57	-9	288.9	50.47	43.42	42.08	40.29	39.11	37.53
54.04	-17	290	50	43.42	42.09	40.32	39.18	37.57
53.59	-27	291.1	49.5	43.4	42.11	40.38	39.22	37.65
53.09	-36	292.2	49	43.35	42.11	40.41	39.29	37.72
52.68	-48	293.2	48.47	43.32	42.06	40.44	39.33	37.78
52.02	-53	294.3	47.94	43.22	42.05	40.45	39.37	37.81
51.53	-64	295.4	47.4	43.15	42	40.45	39.35	37.85
50.85	-68	296.4	46.86	43.04	41.94	40.43	39.41	37.9
50.28	-76	297.5	46.3	42.97	41.88	40.4	39.41	37.93
49.79	-87	298.6	45.75	42.84	41.81	40.38	39.44	37.95
49.16	-94	299.6	45.19	42.7	41.73	40.36	39.44	38
48.54	-100	300.7	44.62	42.57	41.62	40.31	39.41	38.02
47.83	-103	301.8	44.06	42.41	41.53	40.28	39.4	38
47.22	-110	302.9	43.51	42.27	41.39	40.2	39.41	38.01
46.62	-116	303.9	42.96	42.09	41.26	40.15	39.39	38.02
45.98	-121	305	42.41	41.94	41.18	40.1	39.36	38.05
45.39	-127	306.1	41.87	41.78	41.06	40.07	39.35	38.04
44.68	-129	307.1	41.35	41.58	40.92	39.97	39.27	38.03
44.06	-133	308.2	40.83	41.36	40.78	39.87	39.21	38.02
43.39	-134	309.3	40.32	41.18	40.61	39.73	39.16	37.97
42.76	-136	310.4	39.84	40.97	40.43	39.63	39.1	37.93
42.14	-137	311.4	39.36	40.75	40.27	39.53	39.03	37.87
41.41	-134	312.5	38.91	40.53	40.11	39.41	38.99	37.86
40.85	-135	313.6	38.47	40.27	39.93	39.28	38.9	37.81
40.21	-133	314.7	38.06	40.04	39.73	39.18	38.81	37.76
39.65	-132	315.7	37.66	39.81	39.54	39.01	38.71	37.71
39	-127	316.8	37.29	39.61	39.34	38.88	38.63	37.62
38.44	-123	317.9	36.95	39.37	39.11	38.74	38.53	37.57
38	-123	318.9	36.63	38.99	39	38.61	38.43	37.49
37.36	-114	320	36.34	38.88	38.73	38.45	38.37	37.43
36.88	-109	321.1	36.07	38.67	38.58	38.34	38.24	37.42
36.28	-99	322.2	35.83	38.31	38.42	38.16	38.25	37.39
35.86	-93	323.2	35.62	38.14	38.18	38.06	38.11	37.35
35.51	-87	324.3	35.44	37.86	38.08	37.99	37.96	37.23
34.99	-75	325.4	35.29	37.69	37.86	37.76	37.89	37.17
34.66	-67	326.5	35.17	37.52	37.68	37.63	37.77	37.08
34.26	-56	327.5	35.08	37.3	37.46	37.43	37.62	37
33.97	-46	328.6	35.03	37.09	37.26	37.29	37.53	36.88
33.73	-37	329.7	35	36.91	37.09	37.14	37.4	36.79
33.49	-26	330.7	35.01	36.68	36.95	37	37.25	36.7
33.25	-13	331.8	35.04	36.49	36.76	36.86	37.16	36.63
33.05	-0	332.9	35.11	36.3	36.58	36.72	37.04	36.54
32.92	6	333.9	35.21	36.13	36.43	36.57	36.92	36.44
32.88	11	335	35.34	35.94	36.27	36.4	36.79	36.34
32.77	18	336.1	35.5	35.8	36.12	36.29	36.67	36.28
32.74	25	337.1	35.69	35.65	35.98	36.15	36.56	36.15
32.72	32	338.2	35.91	35.51	35.85	35.99	36.41	36.05
32.76	39	339.3	36.16	35.4	35.69	35.86	36.31	35.93
32.82	46	340.4	36.44	35.26	35.6	35.74	36.19	35.85
33.05	52	341.4	36.74	35.13	35.45	35.65	36.08	35.75
33.14	60	342.5	37.07	35.04	35.39	35.52	35.99	35.68
33.36	66	343.6	37.42	34.95	35.25	35.43	35.91	35.57
33.68	71	344.6	37.79	34.91	35.22	35.33	35.83	35.48
34.04	76	345.7	38.19	34.83	35.14	35.27	35.75	35.45
34.36	83	346.8	38.61	34.76	35.13	35.18	35.65	35.36
34.78	88	347.8	39.05	34.78	35.08	35.1	35.69	35.27
35.26	92	348.9	39.51	34.76	35.07	35.09	35.53	35.18
35.78	96	350	39.99	34.86	35.04	35.06	35.48	35.12
36.25	101	351	40.48	34.83	34.99	35.07	35.39	35.11
36.63	107	352.1	40.99	34.86	35.12	35.01	35.35	35.05
37.26	110	353.2	41.5	34.93	35.1	34.98	35.33	34.99
37.76	115	354.2	42.03	35	35.14	34.99	35.31	34.94
38.41	118	355.3	42.57	35.06	35.2	34.98	35.26	34.91
38.95	123	356.4	43.12	35.18	35.23	35	35.25	34.87
39.58	126	357.5	43.67	35.29	35.31	34.97	35.22	34.86
40.27	128	358.5	44.23	35.42	35.35	34.98	35.23	34.79
40.85	132	359.6	44.79	35.55	35.43	35.03	35.18	34.75
41.51	135	360.7	45.35	35.69	35.53	35.07	35.2	34.73
42.14	138	361.7	45.91	35.83	35.69	35.12	35.24	34.74
42.86	139	362.8	46.46	36	35.79	35.21	35.25	34.75
43.53	141	363.9	47.02	36.18	35.9	35.27	35.29	34.76
44.2	142	364.9	47.56	36.35	36.06	35.37	35.33	34.79
44.89	144	366	48.1	36.55	36.22	35.44	35.35	34.78
45.55	145	367.1	48.62	36.76	36.33	35.53	35.4	34.78
46.19	146	368.2	49.14	36.95	36.51	35.6	35.44	34.81
46.8	147	369.2	49.64	37.14	36.62	35.72	35.51	34.82
47.57	146	370.3	50.13	37.37	36.81	35.85	35.58	34.87
48.17	146	371.4	50.61	37.59	36.98	35.97	35.67	34.89
48.89	145	372.4	51.06	37.8	37.16	36.08	35.72	34.95
49.38	146	373.5	51.5	38.02	37.37	36.18	35.81	34.99
50.03	144	374.6	51.91	38.25	37.52	36.29	35.87	34.98
50.62	143	375.6	52.31	38.46	37.68	36.44	35.93	35.03
51.1	143	376.7	52.68	38.69	37.87	36.53	36.03	35.1
51.91	137	377.8	53.02	38.9	38.02	36.65	36.07	35.13
52.4	136	378.9	53.35	39.17	38.19	36.82	36.16	35.18
52.87	134	379.9	53.64	39.35	38.39	36.94	36.28	35.22
53.28	132	381	53.91	39.61	38.59	37.09	36.35	35.3
53.79	128	382.1	54.15	39.81	38.75	37.23	36.45	35.34
54.05	128	383.1	54.36	40.05	38.93	37.38	36.56	35.43
54.62	122	384.2	54.54	40.24	39.11	37.53	36.68	35.5
54.97	118	385.3	54.7	40.47	39.36	37.69	36.78	35.6
55.28	115	386.4	54.82	40.69	39.48	37.78	36.87	35.68
55.7	109	387.4	54.91	40.87	39.68	37.95	37.02	35.79
55.86	106	388.5	54.97	41.1	39.86	38.12	37.14	35.87
56.25	99	389.6	55	41.29	40.02	38.26	37.26	36.01
56.37	96	390.6	54.99	41.52	40.22	38.41	37.41	36.1
56.65	89	391.7	54.96	41.67	40.42	38.59	37.53	36.23
56.81	83	392.8	54.89	41.88	40.59	38.73	37.66	36.32
57.01	76	393.9	54.8	42.04	40.71	38.85	37.79	36.44
57.05	71	394.9	54.67	42.21	40.92	39.03	37.92	36.53
57.12	65	396	54.51	42.38	41.04	39.16	38.05	36.65
57.11	59	397.1	54.32	42.52	41.24	39.31	38.19	36.74
57.02	54	398.1	54.11	42.67	41.33	39.43	38.3	36.85
57.02	47	399.2	53.86	42.78	41.46	39.56	38.37	36.92
56.77	43	400.3	53.59	42.91	41.54	39.65	38.47	37.01
56.66	36	401.3	53.29	43	41.62	39.75	38.58	37.09
56.53	29	402.4	52.96	43.1	41.68	39.85	38.67	37.17
56.32	23	403.5	52.61	43.2	41.8	39.94	38.73	37.24
55.95	19	404.6	52.23	43.27	41.84	40	38.84	37.32
55.7	12	405.6	51.84	43.32	41.89	40.07	38.92	37.36
55.28	8	406.7	51.42	43.34	41.95	40.14	38.98	37.43
54.93	2	407.8	50.98	43.32	41.97	40.19	39.04	37.51
54.56	-7	408.8	50.52	43.34	42.01	40.26	39.12	37.57
54.12	-17	409.9	50.04	43.35	42.04	40.32	39.18	37.64
53.68	-27	411	49.55	43.32	42.06	40.41	39.28	37.7
53.16	-36	412	49.05	43.29	42.06	40.41	39.32	37.8
52.58	-42	413.1	48.53	43.25	42.06	40.46	39.35	37.87
52	-49	414.2	48	43.26	42.02	40.42	39.41	37.93
51.46	-58	415.3	47.46	43.16	41.97	40.5	39.39	37.95
50.93	-67	416.3	46.91	43.09	41.95	40.45	39.53	37.99
50.27	-72	417.4	46.36	42.98	41.94	40.4	39.53	38.04
49.92	-88	418.5	45.8	42.83	41.79	40.36	39.56	38.1
49.1	-88	419.5	45.24	42.78	41.77	40.41	39.49	38.11
48.72	-102	420.6	44.68	42.66	41.54	40.44	39.53	38.17
47.99	-106	421.7	44.12	42.61	41.42	40.32	39.44	38.18
47.37	-112	422.7	43.57	42.37	41.38	40.32	39.49	38.13
46.84	-121	423.8	43.01	42.18	41.3	40.18	39.48	38.18
46.11	-123	424.9	42.47	42.07	41.19	40.18	39.45	38.21
45.35	-123	426	41.93	41.82	41	40.09	39.48	38.2
44.76	-129	427	41.4	41.7	41.06	39.99	39.33	38.18
44.22	-135	428.1	40.88	41.51	40.8	39.92	39.32	38.15
43.53	-136	429.2	40.38	41.32	40.58	39.88	39.25	38.07
42.85	-137	430.3	39.89	41.11	40.48	39.64	39.21	38.04
42.21	-138	431.3	39.41	40.92	40.26	39.61	39.13	38.02
41.53	-136	432.4	38.95	40.65	40.08	39.46	39.06	37.97
40.91	-136	433.5	38.52	40.46	39.96	39.36	38.97	37.91
40.29	-134	434.5	38.1	40.23	39.77	39.21	38.9	37.86
39.71	-133	435.6	37.7	39.99	39.6	39.09	38.78	37.8
39.11	-130	436.7	37.33	39.76	39.41	38.95	38.7	37.75
38.55	-126	437.8	36.98	39.48	39.2	38.82	38.62	37.64
37.94	-120	438.8	36.66	39.24	39.01	38.67	38.51	37.62
37.44	-116	439.9	36.36	39	38.8	38.54	38.39	37.55
36.83	-107	441	36.09	38.8	38.59	38.37	38.32	37.47
36.34	-100	442.1	35.85	38.54	38.43	38.26	38.19	37.39
35.93	-95	443.1	35.64	38.32	38.2	38.1	38.08	37.35
