32.93	56	174.5	39.53	34.44	34.2	33.85	36.82	32.7
32.68	84	175.5	40.5	34.19	33.91	33.64	36.61	32.61
32.83	108	176.6	41.53	33.88	33.74	33.48	36.51	32.49
33.05	132	177.7	42.6	33.7	33.54	33.31	36.36	32.41
33.48	153	178.8	43.7	33.5	33.39	33.17	36.26	32.34
34.09	173	179.8	44.82	33.37	33.24	33.02	36.13	32.23
34.85	191	180.9	45.93	33.31	33.15	32.89	36	32.17
35.76	206	182	47.04	33.21	33.08	32.8	35.89	32.07
36.81	219	183	48.13	33.23	33.05	32.73	35.81	32.01
38	229	184.1	49.17	33.27	33.08	32.66	35.73	31.93
39.19	238	185.2	50.16	33.35	33.11	32.63	35.68	31.88
40.57	242	186.2	51.09	33.47	33.18	32.62	35.62	31.82
41.81	246	187.3	51.93	33.65	33.33	32.64	35.61	31.77
43.3	245	188.4	52.7	33.87	33.47	32.67	35.59	31.75
44.8	241	189.5	53.36	34.13	33.66	32.77	35.63	31.72
46.11	237	190.5	53.92	34.41	33.87	32.85	35.65	31.74
47.57	228	191.6	54.37	34.72	34.1	32.95	35.68	31.7
48.84	219	192.7	54.7	35	34.37	33.11	35.75	31.76
50.23	205	193.7	54.91	35.38	34.58	33.24	35.77	31.78
51.35	192	194.8	55	35.69	34.84	33.44	35.88	31.79
52.53	175	195.9	54.96	36.07	35.18	33.6	35.99	31.85
53.65	156	197	54.79	36.39	35.45	33.8	36.07	31.94
54.45	138	198	54.5	36.78	35.74	33.99	36.18	31.97
55.38	115	199.1	54.1	37.13	36	34.18	36.32	32.04
55.92	95	200.2	53.57	37.51	36.29	34.4	36.44	32.12
56.34	75	201.2	52.94	37.82	36.57	34.6	36.59	32.2
56.82	50	202.3	52.21	38.15	36.79	34.78	36.74	32.32
57	28	203.4	51.39	38.46	37.11	35.04	36.88	32.42
57.14	4	204.4	50.49	38.73	37.38	35.25	37.08	32.53
56.96	-33	205.5	49.53	38.98	37.62	35.47	37.2	32.64
56.67	-75	206.6	48.5	39.18	37.81	35.64	37.38	32.78
56.29	-116	207.7	47.43	39.39	38	35.84	37.52	32.86
55.63	-151	208.7	46.33	39.52	38.13	35.97	37.66	32.97
54.92	-185	209.8	45.21	39.67	38.29	36.17	37.77	33.08
54.13	-217	210.9	44.09	39.77	38.39	36.26	37.9	33.17
53.18	-245	211.9	42.98	39.75	38.39	36.33	38	33.23
52.01	-255	213	41.89	39.75	38.45	36.39	38.12	33.31
50.91	-255	214.1	40.84	39.67	38.41	36.48	38.18	33.42
49.75	-255	215.2	39.85	39.63	38.39	36.5	38.26	33.51
48.57	-255	216.2	38.92	39.51	38.29	36.51	38.3	33.59
47.33	-255	217.3	38.07	39.35	38.17	36.5	38.34	33.63
46.11	-255	218.4	37.31	39.16	38.09	36.46	38.35	33.7
44.91	-255	219.5	36.64	38.93	37.9	36.42	38.36	33.73
43.86	-255	220.5	36.08	38.71	37.7	36.34	38.36	33.79
42.72	-255	221.6	35.63	38.46	37.53	36.26	38.38	33.8
41.52	-255	222.7	35.3	38.15	37.35	36.16	38.34	33.8
40.51	-255	223.7	35.09	37.89	37.13	36.08	38.31	33.82
39.48	-255	224.8	35	37.6	36.91	35.95	38.26	33.82
38.54	-246	225.9	35.04	37.29	36.68	35.81	38.17	33.78
37.45	-211	227	35.21	36.99	36.42	35.64	38.08	33.78
36.57	-175	228	35.5	36.66	36.2	35.52	38.03	33.72
35.66	-132	229.1	35.91	36.39	35.96	35.32	37.93	33.71
34.94	-89	230.2	36.43	36.04	35.65	35.18	37.79	33.64
34.17	-37	231.2	37.07	35.76	35.45	35	37.72	33.6
33.73	5	232.3	37.8	35.44	35.19	34.84	37.59	33.56
33.28	31	233.4	38.62	35.14	34.95	34.64	37.5	33.49
33	57	234.5	39.52	34.86	34.71	34.45	37.38	33.41
32.93	82	235.5	40.49	34.6	34.48	34.26	37.26	33.32
32.93	108	236.6	41.51	34.36	34.25	34.1	37.12	33.22
33.21	131	237.7	42.58	34.16	34.08	33.91	36.98	33.14
33.63	153	238.7	43.68	33.96	33.93	33.74	36.88	33.06
34.31	171	239.8	44.8	33.86	33.79	33.66	36.77	32.98
35.08	189	240.9	45.92	33.77	33.72	33.5	36.64	32.87
36.05	203	241.9	47.03	33.73	33.64	33.4	36.54	32.78
36.88	219	243	48.11	33.68	33.57	33.28	36.42	32.66
37.97	230	244.1	49.15	33.71	33.58	33.22	36.31	32.59
39.16	239	245.2	50.14	33.81	33.6	33.18	36.26	32.53
40.47	244	246.2	51.07	33.94	33.68	33.14	36.18	32.43
41.89	246	247.3	51.92	34.08	33.8	33.18	36.16	32.37
43.37	245	248.4	52.69	34.29	33.95	33.21	36.1	32.37
44.86	240	249.4	53.35	34.53	34.16	33.29	36.16	32.33
46.25	235	250.5	53.92	34.85	34.35	33.32	36.16	32.31
47.5	230	251.6	54.37	35.11	34.54	33.46	36.1	32.38
49.32	212	252.7	54.7	35.19	34.71	33.81	36.54	32.47
50.33	204	253.7	54.91	35.73	35.1	33.7	36.26	32.38
51.45	191	254.8	55	36.16	35.4	33.89	36.39	32.42
52.55	175	255.9	54.96	36.48	35.62	34.1	36.46	32.42
53.54	158	256.9	54.8	36.87	35.91	34.3	36.56	32.46
54.35	140	258	54.51	37.2	36.21	34.47	36.68	32.55
55.22	118	259.1	54.1	37.56	36.5	34.67	36.82	32.63
55.99	95	260.1	53.58	37.92	36.79	34.89	36.96	32.67
56.54	72	261.2	52.95	38.26	37.04	35.09	37.09	32.77
56.86	50	262.3	52.23	38.56	37.3	35.3	37.21	32.86
56.94	30	263.4	51.41	38.87	37.56	35.49	37.36	32.94
57.13	5	264.4	50.51	39.13	37.81	35.69	37.5	33.04
56.91	-30	265.5	49.54	39.37	38.04	35.9	37.65	33.17
56.74	-76	266.6	48.51	39.56	38.26	36.06	37.8	33.32
56.32	-116	267.6	47.45	39.72	38.4	36.25	37.94	33.34
55.8	-155	268.7	46.34	39.88	38.52	36.37	38.05	33.46
54.96	-186	269.8	45.22	39.95	38.65	36.51	38.21	33.54
54.2	-219	270.9	44.1	40.06	38.72	36.64	38.28	33.67
53.09	-241	271.9	42.99	40.05	38.79	36.74	38.47	33.76
52.25	-255	273	41.91	40.05	38.78	36.81	38.54	33.83
50.9	-255	274.1	40.86	40	38.78	36.86	38.42	33.82
49.83	-255	275.1	39.87	39.83	38.63	36.84	38.57	33.93
48.6	-255	276.2	38.94	39.74	38.6	36.85	38.66	34.02
47.26	-255	277.3	38.09	39.58	38.51	36.87	38.72	34.1
46.21	-255	278.4	37.32	39.44	38.43	36.88	38.78	34.15
45.1	-255	279.4	36.65	39.15	38.29	36.82	38.79	34.21
44.08	-255	280.5	36.09	39	38.11	36.76	38.78	34.25
42.87	-255	281.6	35.63	38.77	37.93	36.69	38.76	34.29
41.58	-255	282.7	35.3	38.49	37.72	36.59	38.75	34.3
40.71	-255	283.7	35.09	38.22	37.56	36.5	38.72	34.31
39.54	-255	284.8	35	37.94	37.31	36.38	38.66	34.32
38.56	-249	285.9	35.04	37.63	37.06	36.22	38.61	34.28
37.7	-221	286.9	35.21	37.31	36.85	36.07	38.51	34.28
36.67	-181	288	35.5	37.03	36.6	35.94	38.44	34.22
35.75	-138	289.1	35.9	36.7	36.34	35.75	38.33	34.15
34.98	-93	290.2	36.43	36.43	36.07	35.61	38.22	34.16
34.26	-44	291.2	37.06	36.07	35.81	35.41	38.12	34.05
33.71	3	292.3	37.78	35.72	35.54	35.21	38.04	34.02
33.37	28	293.4	38.6	35.45	35.29	35	37.9	33.94
33.09	54	294.4	39.5	35.19	35.01	34.82	37.79	33.87
32.85	81	295.5	40.47	34.89	34.74	34.63	37.62	33.73
33.09	103	296.6	41.5	34.55	34.64	34.49	37.53	33.68
33.22	128	297.7	42.56	34.41	34.42	34.34	37.39	33.58
33.63	151	298.7	43.67	34.24	34.24	34.16	37.29	33.46
34.2	171	299.8	44.78	34.11	34.11	33.98	37.12	33.42
35.05	187	300.9	45.9	34.09	34.04	33.87	37.15	33.36
35.66	207	301.9	47.01	33.87	33.93	33.79	37.02	33.28
36.7	220	303	48.09	33.86	33.79	33.39	36.95	33.17
37.96	229	304.1	49.14	33.82	33.85	33.64	36.68	33.03
39.3	235	305.1	50.13	34.05	34	33.67	36.74	33.09
40.55	241	306.2	51.06	34.28	34.04	33.66	36.6	32.9
41.99	243	307.3	51.91	34.37	34.13	33.57	36.54	32.9
43.29	244	308.4	52.68	34.56	34.25	33.64	36.54	32.85
44.84	239	309.4	53.34	34.8	34.46	33.66	36.53	32.82
46.12	236	310.5	53.91	35.09	34.66	33.79	36.57	32.8
47.57	227	311.6	54.36	35.37	34.92	33.87	36.6	32.78
48.84	218	312.6	54.7	35.7	35.16	34	36.68	32.83
50.25	204	313.7	54.91	36.03	35.42	34.16	36.74	32.81
51.39	191	314.8	55	36.41	35.69	34.35	36.83	32.87
52.7	172	315.8	54.96	36.79	36.01	34.5	36.88	32.85
53.54	157	316.9	54.8	37.13	36.24	34.68	36.98	32.93
54.46	137	318	54.51	37.45	36.54	34.87	37.09	32.98
55.16	118	319.1	54.11	37.88	36.78	35.11	37.21	33.11
55.83	97	320.1	53.59	38.16	37.11	35.3	37.32	33.14
56.39	74	321.2	52.96	38.52	37.38	35.47	37.44	33.23
56.77	51	322.3	52.24	38.82	37.64	35.71	37.62	33.32
56.97	29	323.3	51.42	39.14	37.9	35.9	37.74	33.42
57.07	5	324.4	50.52	39.41	38.15	36.12	37.94	33.52
57.01	-35	325.5	49.55	39.66	38.38	36.32	38.11	33.61
56.78	-78	326.6	48.53	39.88	38.54	36.46	38.25	33.73
56.25	-115	327.6	47.46	40.01	38.7	36.62	38.35	33.81
55.66	-151	328.7	46.36	40.18	38.84	36.76	38.48	33.91
54.97	-186	329.8	45.24	40.28	38.95	36.89	38.6	34.02
54.02	-213	330.8	44.12	40.3	39.04	37.01	38.74	34.11
53.29	-248	331.9	43.01	40.36	39.1	37.13	38.87	34.2
52.04	-255	333	41.92	40.35	39.1	37.21	38.96	34.3
51.02	-255	334.1	40.88	40.32	39.15	37.26	39.03	34.4
49.85	-255	335.1	39.88	40.25	39.1	37.32	39.12	34.48
48.66	-255	336.2	38.95	40.13	39.03	37.33	39.17	34.54
47.44	-255	337.3	38.1	39.99	38.93	37.33	39.23	34.61
46.21	-255	338.3	37.33	39.87	38.8	37.32	39.3	34.72
45.18	-255	339.4	36.66	39.61	38.69	37.26	39.24	34.72
44	-255	340.5	36.09	39.39	38.5	37.2	39.27	34.76
42.79	-255	341.6	35.64	39.14	38.33	37.14	39.22	34.81
41.74	-255	342.6	35.3	38.89	38.14	36.99	39.24	34.81
40.61	-255	343.7	35.09	38.65	37.9	36.93	39.21	34.79
39.81	-255	344.8	35	38.41	37.8	36.73	39.18	34.8
38.67	-255	345.9	35.04	38.06	37.52	36.64	39.06	34.8
37.65	-222	346.9	35.2	37.72	37.22	36.49	39	34.76
36.73	-185	348	35.49	37.43	36.98	36.36	38.92	34.73
35.89	-145	349.1	35.9	37.1	36.76	36.21	38.85	34.66
35.07	-99	350.1	36.42	36.79	36.51	35.99	38.67	34.61
34.32	-48	351.2	37.05	36.5	36.24	35.84	38.64	34.58
33.74	1	352.3	37.77	36.17	35.97	35.67	38.56	34.51
33.35	27	353.4	38.59	35.89	35.73	35.49	38.42	34.45
33.05	53	354.4	39.49	35.61	35.51	35.31	38.31	34.37
32.93	79	355.5	40.46	35.33	35.27	35.09	38.14	34.28
32.96	104	356.6	41.48	35.09	35.03	34.92	38.03	34.18
33.09	129	357.6	42.55	34.87	34.85	34.76	37.87	34.09
33.57	150	358.7	43.65	34.68	34.68	34.61	37.78	33.99
34.09	171	359.8	44.77	34.57	34.5	34.46	37.64	33.93
34.9	188	360.8	45.89	34.47	34.42	34.31	37.52	33.83
35.82	203	361.9	47	34.38	34.36	34.2	37.44	33.76
36.86	216	363	48.08	34.38	34.35	34.12	37.3	33.64
38.01	227	364.1	49.12	34.43	34.32	34.07	37.32	33.61
39.18	236	365.1	50.12	34.6	34.41	34.01	37.1	33.45
40.28	245	366.2	51.05	34.67	34.48	34.05	37.15	33.28
42.15	239	367.3	51.9	34.82	34.59	33.89	37.17	33.35
43.37	241	368.3	52.66	34.96	34.71	34.03	37.08	33.36
44.74	239	369.4	53.34	35.28	34.69	33.18	32.33	31.34
43.05	255	370.5	53.9	33.37	32.37	32.32	32	31.44
43.67	255	371.6	54.36	33.14	32.04	31.58	31.83	31.95
47.13	254	372.6	54.69	34.96	34.35	33.25	32.91	32.1
48.36	245	373.7	54.91	35.17	34.56	33.37	32.95	32.13
49.75	230	374.8	55	35.5	34.78	33.51	33	32.2
51.2	210	375.8	54.96	35.95	35.13	33.72	33.1	32.19
52.3	192	376.9	54.8	36.26	35.38	33.84	33.16	32.18
53.2	174	378	54.52	36.55	35.62	33.99	33.2	32.12
53.99	155	379	54.12	36.78	35.74	33.86	33.26	32.18
54.56	137	380.1	53.6	37.24	36.25	34.47	33.54	32.4
55.93	101	381.2	52.97	37.72	36.61	34.66	33.62	32.45
56.6	74	382.3	52.25	38.12	36.92	34.89	33.84	32.58
56.93	49	383.3	51.43	38.4	37.15	35.11	33.95	32.65
57.27	22	384.4	50.53	38.75	37.43	35.33	34.13	32.77
57.31	-5	385.5	49.57	39.02	37.7	35.55	34.31	32.89
57.19	-53	386.5	48.54	39.3	37.94	35.77	34.46	33.01
56.85	-97	387.6	47.47	39.5	38.19	35.96	34.6	33.11
56.33	-137	388.7	46.37	39.69	38.33	36.15	34.75	33.24
55.68	-175	389.8	45.25	39.86	38.47	36.31	34.91	33.34
54.87	-208	390.8	44.13	39.97	38.58	36.46	35.02	33.42
53.93	-238	391.9	43.02	40.03	38.66	36.56	35.12	33.45
52.76	-255	393	41.93	40.02	38.68	36.71	35.26	33.66
51.78	-255	394	40.88	40.05	38.74	36.76	35.28	33.66
50.63	-255	395.1	39.89	39.88	38.7	36.87	35.43	33.79
49.23	-255	396.2	38.96	39.83	38.71	36.82	35.57	33.94
48.1	-255	397.3	38.1	39.86	38.57	36.85	35.62	33.98
46.87	-255	398.3	37.34	39.63	38.54	36.89	35.68	34.07
45.77	-255	399.4	36.66	39.5	38.45	36.83	35.69	34.15
44.8	-255	400.5	36.1	39.47	38.38	36.96	35.91	34.38
43.66	-255	401.6	35.64	39.26	38.28	36.9	35.9	34.4
42.55	-255	402.6	35.31	38.99	38.09	36.88	35.9	34.43
41.47	-255	403.7	35.09	38.79	37.92	36.78	35.89	34.48
40.45	-255	404.8	35	38.52	37.72	36.69	35.87	34.5
39.44	-255	405.8	35.04	38.22	37.49	36.56	35.81	34.49
38.44	-239	406.9	35.2	37.92	37.26	36.43	35.76	34.47
37.5	-203	408	35.49	37.61	37.03	36.3	35.72	34.45
36.53	-160	409.1	35.89	37.33	36.83	36.17	35.64	34.45
35.74	-117	410.1	36.41	37.07	36.61	36.03	35.57	34.45
34.9	-65	411.2	37.04	36.66	36.29	35.82	35.45	34.33
34.25	-12	412.3	37.77	36.38	36.05	35.66	35.33	34.3
33.76	20	413.4	38.59	36.09	35.83	35.47	35.23	34.26
33.41	47	414.4	39.49	35.77	35.58	35.31	35.12	34.18
33.23	73	415.5	40.45	35.49	35.33	35.1	34.97	34.08
33.14	100	416.6	41.48	35.19	35.1	34.94	34.8	33.97
33.25	126	417.6	42.54	34.95	34.83	34.68	34.66	33.86
33.6	149	418.7	43.64	34.72	34.68	34.53	34.55	33.8
34.04	171	419.8	44.76	34.57	34.5	34.38	34.46	33.74
34.72	190	420.8	45.88	34.39	34.3	34.11	34.27	33.6
35.58	207	421.9	46.99	34.34	34.3	34.13	34.17	33.48
36.64	220	423	48.07	34.34	34.26	34.01	34.06	33.43
37.71	232	424.1	49.12	34.43	34.3	33.96	34	33.37
38.98	239	425.1	50.11	34.46	34.28	33.87	33.89	33.26
40.27	245	426.2	51.04	34.56	34.31	33.83	33.8	33.16
41.56	249	427.3	51.9	34.68	34.41	33.85	33.78	33.08
42.91	250	428.3	52.66	34.83	34.49	33.8	33.69	33.04
44.33	248	429.4	53.33	35.05	34.65	33.85	33.68	32.99
45.75	243	430.5	53.9	35.3	34.8	33.93	33.67	32.98
47.08	237	431.5	54.35	35.51	34.99	34.01	33.72	33
48.53	225	432.6	54.69	35.88	35.3	34.17	33.77	32.97
49.77	214	433.7	54.91	36.18	35.51	34.3	33.82	32.97
51.05	199	434.8	55	36.53	35.81	34.48	33.91	33.01
52.15	184	435.8	54.96	36.84	36.05	34.62	33.96	33.04
53.17	167	436.9	54.8	37.19	36.38	34.79	34.09	33.08
54.15	147	438	54.52	37.56	36.63	34.94	34.16	33.12
54.82	129	439	54.12	37.87	36.89	35.14	34.24	33.13
55.54	107	440.1	53.6	38.22	37.16	35.37	34.4	33.23
56.18	83	441.2	52.97	38.62	37.5	35.58	34.54	33.29
56.51	61	442.3	52.25	38.93	37.75	35.75	34.67	33.37
56.83	37	443.3	51.43	39.26	38.03	36.01	34.86	33.51
