41.66	-10	615.8	40.97	40.04	39.87	39.31	39.08	38.14
41.42	-12	616.9	40.71	39.92	39.76	39.22	39.01	38.1
41.05	-10	618	40.46	39.79	39.65	39.12	38.92	38.07
40.89	-14	619.1	40.21	39.64	39.52	39.05	38.87	37.99
40.59	-14	620.1	39.97	39.56	39.42	38.93	38.82	37.93
40.3	-13	621.2	39.73	39.43	39.33	38.87	38.74	37.92
40.07	-15	622.3	39.49	39.29	39.23	38.79	38.68	37.86
39.79	-14	623.3	39.26	39.18	39.13	38.72	38.63	37.83
39.49	-13	624.4	39.04	39.05	39.02	38.64	38.58	37.78
39.28	-15	625.5	38.81	38.93	38.89	38.56	38.51	37.75
39.04	-15	626.5	38.6	38.83	38.78	38.47	38.44	37.7
38.79	-14	627.6	38.38	38.71	38.67	38.38	38.38	37.67
38.54	-14	628.7	38.18	38.59	38.57	38.28	38.32	37.62
38.32	-14	629.8	37.97	38.45	38.47	38.19	38.25	37.59
38.1	-14	630.8	37.78	38.33	38.35	38.09	38.18	37.53
37.93	-15	631.9	37.59	38.23	38.25	38.01	38.12	37.49
37.64	-13	633	37.4	38.11	38.14	37.92	38.04	37.43
37.4	-11	634	37.22	37.98	38.03	37.83	37.95	37.35
37.24	-12	635.1	37.05	37.87	37.93	37.75	37.88	37.29
37	-10	636.2	36.88	37.75	37.81	37.64	37.78	37.2
36.82	-9	637.3	36.72	37.63	37.7	37.56	37.69	37.13
36.62	-8	638.3	36.57	37.51	37.58	37.45	37.62	37.08
36.5	-9	639.4	36.42	37.39	37.46	37.33	37.53	36.99
36.25	-5	640.5	36.28	37.26	37.35	37.24	37.45	36.91
36.06	-3	641.5	36.15	37.15	37.23	37.13	37.35	36.83
35.91	-2	642.6	36.02	37.02	37.14	37.02	37.27	36.78
35.82	-3	643.7	35.9	36.88	37.03	36.95	37.15	36.67
35.68	-2	644.7	35.79	36.78	36.89	36.87	37.09	36.61
35.43	2	645.8	35.68	36.67	36.81	36.78	37.01	36.53
35.26	3	646.9	35.58	36.55	36.68	36.66	36.95	36.5
35.19	3	647.9	35.49	36.45	36.66	36.63	36.92	36.46
35.03	5	649	35.41	36.33	36.53	36.53	36.84	36.4
34.92	6	650.1	35.34	36.22	36.44	36.42	36.75	36.31
34.77	8	651.1	35.27	36.13	36.33	36.33	36.63	36.24
34.68	9	652.2	35.21	36.03	36.23	36.24	36.59	36.16
34.6	10	653.3	35.15	35.91	36.15	36.14	36.48	36.08
34.57	10	654.3	35.11	35.82	36.06	36.05	36.4	36.02
34.42	13	655.4	35.07	35.72	35.95	35.93	36.33	35.96
34.41	13	656.5	35.04	35.66	35.85	35.87	36.25	35.88
34.41	13	657.5	35.02	35.55	35.78	35.8	36.15	35.8
34.42	14	658.6	35.01	35.46	35.72	35.73	36.08	35.74
34.3	16	659.7	35	35.39	35.62	35.65	35.99	35.65
34.28	17	660.7	35	35.3	35.55	35.55	35.92	35.6
34.25	19	661.8	35.01	35.22	35.48	35.51	35.85	35.53
34.26	20	662.9	35.03	35.14	35.4	35.42	35.78	35.47
34.27	21	664	35.05	35.07	35.32	35.34	35.72	35.39
34.29	22	665	35.09	35	35.25	35.26	35.66	35.34
34.29	24	666.1	35.13	34.92	35.19	35.19	35.6	35.29
34.31	25	667.2	35.17	34.86	35.12	35.16	35.55	35.24
34.36	26	668.2	35.23	34.8	35.1	35.11	35.49	35.19
34.43	27	669.3	35.29	34.77	35.02	35.04	35.44	35.14
34.46	29	670.4	35.37	34.7	35	35	35.4	35.11
34.51	30	671.4	35.44	34.67	34.96	34.95	35.37	35.04
34.58	31	672.5	35.53	34.63	34.93	34.89	35.29	34.99
34.64	33	673.6	35.62	34.61	34.88	34.85	35.24	34.94
34.74	34	674.6	35.72	34.59	34.85	34.8	35.19	34.89
34.84	35	675.7	35.83	34.55	34.79	34.74	35.14	34.83
34.95	37	676.8	35.95	34.52	34.76	34.68	35.06	34.76
35.04	38	677.8	36.07	34.5	34.72	34.62	35.01	34.72
35.17	39	678.9	36.2	34.48	34.67	34.61	34.97	34.65
35.27	41	680	36.34	34.46	34.65	34.55	34.92	34.61
35.35	43	681	36.48	34.44	34.63	34.54	34.87	34.57
35.47	45	682.1	36.63	34.43	34.62	34.52	34.84	34.53
35.64	46	683.2	36.79	34.41	34.6	34.48	34.81	34.48
35.81	47	684.2	36.95	34.42	34.6	34.45	34.77	34.44
35.95	49	685.3	37.12	34.41	34.59	34.4	34.74	34.4
36.12	50	686.4	37.29	34.43	34.58	34.4	34.7	34.37
36.27	52	687.5	37.47	34.42	34.57	34.38	34.67	34.33
36.47	53	688.5	37.66	34.43	34.58	34.37	34.66	34.3
36.68	54	689.6	37.85	34.45	34.58	34.36	34.65	34.27
36.88	56	690.7	38.05	34.48	34.59	34.36	34.6	34.23
37.07	57	691.7	38.26	34.5	34.59	34.34	34.59	34.21
37.25	59	692.8	38.46	34.53	34.62	34.35	34.57	34.2
37.5	60	693.9	38.68	34.55	34.63	34.37	34.57	34.17
37.66	62	694.9	38.9	34.59	34.68	34.37	34.57	34.16
37.92	63	696	39.12	34.62	34.7	34.37	34.55	34.16
38.17	64	697.1	39.35	34.68	34.75	34.39	34.57	34.15
38.42	65	698.1	39.58	34.74	34.76	34.4	34.56	34.14
38.65	66	699.2	39.82	34.8	34.83	34.43	34.57	34.13
38.88	67	700.3	40.06	34.86	34.87	34.44	34.59	34.13
39.12	69	701.3	40.31	34.93	34.92	34.49	34.59	34.13
39.34	71	702.4	40.56	35.01	34.96	34.5	34.58	34.12
39.62	72	703.5	40.81	35.08	35.01	34.53	34.61	34.13
39.86	73	704.5	41.06	35.16	35.05	34.55	34.61	34.12
40.09	75	705.6	41.32	35.22	35.1	34.58	34.63	34.11
40.38	76	706.7	41.58	35.32	35.17	34.64	34.65	34.11
40.67	77	707.8	41.85	35.39	35.23	34.66	34.67	34.13
40.92	78	708.8	42.12	35.48	35.31	34.7	34.69	34.13
41.2	80	709.9	42.38	35.57	35.37	34.75	34.67	34.16
41.42	82	711	42.65	35.66	35.43	34.79	34.73	34.17
41.81	81	712	42.93	35.78	35.5	34.81	34.76	34.17
42.12	82	713.1	43.2	35.86	35.56	34.86	34.81	34.18
42.36	83	714.2	43.48	35.94	35.66	34.94	34.84	34.2
42.76	83	715.2	43.75	36.07	35.73	34.98	34.85	34.24
42.92	86	716.3	44.03	36.12	35.83	35.05	34.88	34.25
43.24	86	717.4	44.31	36.24	35.87	35.12	34.95	34.25
43.57	86	718.4	44.59	36.33	35.97	35.16	35	34.27
43.88	87	719.5	44.87	36.46	36.06	35.22	35.01	34.29
44.07	90	720.6	45.15	36.56	36.13	35.3	35.07	34.34
44.36	91	721.6	45.43	36.65	36.25	35.35	35.09	34.38
44.67	91	722.7	45.71	36.78	36.33	35.41	35.16	34.39
45.03	91	723.8	45.99	36.92	36.42	35.5	35.18	34.41
45.3	92	724.8	46.27	37.01	36.51	35.56	35.24	34.46
45.61	93	725.9	46.54	37.14	36.64	35.65	35.3	34.49
45.88	94	727	46.82	37.27	36.73	35.73	35.36	34.52
46.12	96	728.1	47.09	37.38	36.82	35.77	35.4	34.56
46.48	95	729.1	47.37	37.5	36.94	35.87	35.46	34.61
46.8	95	730.2	47.64	37.64	37.03	35.94	35.52	34.6
47.1	96	731.3	47.91	37.72	37.14	35.98	35.52	34.65
47.37	96	732.3	48.17	37.87	37.21	36.07	35.56	34.7
47.62	97	733.4	48.44	37.97	37.32	36.15	35.64	34.71
47.96	97	734.5	48.7	38.11	37.42	36.19	35.69	34.74
48.18	99	735.5	48.96	38.17	37.52	36.28	35.74	34.79
48.47	99	736.6	49.21	38.33	37.56	36.33	35.79	34.83
48.78	99	737.7	49.46	38.43	37.68	36.45	35.85	34.9
48.95	101	738.7	49.71	38.56	37.8	36.53	35.95	34.94
49.28	100	739.8	49.96	38.67	37.9	36.64	36.01	35.01
49.57	100	740.9	50.2	38.81	38.02	36.72	36.1	35.05
49.78	101	741.9	50.43	38.92	38.11	36.81	36.15	35.1
50.12	100	743	50.67	39.05	38.25	36.92	36.25	35.19
50.4	100	744.1	50.9	39.2	38.37	37.02	36.33	35.23
50.6	101	745.2	51.12	39.33	38.5	37.11	36.39	35.29
50.85	101	746.2	51.34	39.44	38.6	37.19	36.45	35.35
51.12	100	747.3	51.55	39.57	38.71	37.26	36.51	35.37
51.34	101	748.4	51.76	39.72	38.8	37.36	36.56	35.42
51.6	100	749.4	51.97	39.81	38.94	37.42	36.65	35.5
51.83	100	750.5	52.16	39.93	39.03	37.55	36.71	35.55
52.13	98	751.6	52.36	40.08	39.15	37.65	36.8	35.63
52.27	100	752.6	52.54	40.19	39.26	37.73	36.88	35.68
52.56	98	753.7	52.72	40.31	39.38	37.82	36.97	35.75
52.77	98	754.8	52.9	40.42	39.49	37.92	37.05	35.8
52.97	97	755.8	53.07	40.57	39.59	38.03	37.12	35.87
53.12	97	756.9	53.23	40.69	39.72	38.13	37.2	35.94
53.32	97	758	53.38	40.81	39.85	38.25	37.3	36
53.57	95	759.1	53.53	40.94	39.97	38.34	37.38	36.09
53.78	94	760.1	53.68	41.09	40.07	38.43	37.47	36.14
53.83	95	761.2	53.81	41.19	40.19	38.53	37.55	36.23
54	95	762.3	53.94	41.32	40.34	38.63	37.67	36.31
54.17	94	763.3	54.06	41.46	40.43	38.75	37.76	36.37
54.31	93	764.4	54.18	41.59	40.55	38.83	37.86	36.45
54.43	93	765.5	54.29	41.69	40.67	38.93	37.93	36.54
54.59	92	766.5	54.39	41.88	40.76	39	38	36.61
54.7	91	767.6	54.48	41.99	40.85	39.06	38.06	36.64
54.89	89	768.7	54.56	42.06	40.91	39.16	38.11	36.71
54.99	88	769.8	54.64	42.17	41.01	39.25	38.17	36.78
55.12	87	770.8	54.71	42.29	41.08	39.34	38.26	36.81
55.23	86	771.9	54.78	42.38	41.2	39.45	38.31	36.88
