Temperature	PWM	Time	Set Temperature	T1	T2	T3	T4	T5

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	16.5	255	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	20.8	255	1		15.7	1.0	45.0		1		0.0		180.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	25.1	184	1		15.7	1.0	45.0		1		10.0		180.0


57.33	33	60.4	53.59	41.58	39.86	37.56	35.94	34.13
56.98	31	61.5	53.39	41.65	39.93	37.64	36.06	34.24
56.58	31	62.5	53.18	41.68	39.99	37.74	36.17	34.35
56.29	28	63.6	52.96	41.7	40	37.83	36.26	34.45
55.85	28	64.7	52.73	41.71	40.06	37.89	36.37	34.55
55.56	26	65.8	52.49	41.68	40.08	37.95	36.45	34.66
55.19	24	66.8	52.24	41.7	40.13	38.02	36.54	34.78
54.87	22	67.9	51.97	41.65	40.17	38.1	36.62	34.88
54.59	19	69	51.7	41.69	40.18	38.16	36.72	34.97
54.17	18	70	51.42	41.67	40.2	38.22	36.79	35.05
53.77	17	71.1	51.13	41.63	40.19	38.27	36.87	35.14
53.55	13	72.2	50.83	41.62	40.24	38.35	36.92	35.22
53.12	12	73.2	50.52	41.61	40.26	38.38	37.03	35.3
52.71	11	74.3	50.21	41.57	40.25	38.4	37.07	35.39
52.31	10	75.4	49.89	41.56	40.27	38.43	37.15	35.47
51.9	8	76.4	49.56	41.52	40.21	38.47	37.21	35.56
51.52	7	77.5	49.22	41.47	40.26	38.5	37.26	35.64
51.14	5	78.6	48.88	41.44	40.21	38.52	37.32	35.69
50.82	2	79.7	48.53	41.38	40.19	38.51	37.33	35.72
50.4	1	80.7	48.18	41.31	40.13	38.49	37.34	35.76
49.97	-1	81.8	47.83	41.24	40.1	38.47	37.35	35.79
49.55	-3	82.9	47.47	41.17	40.03	38.47	37.37	35.83
49.17	-7	83.9	47.1	41.1	40	38.46	37.39	35.86
48.8	-12	85	46.74	41.01	39.94	38.46	37.41	35.91
48.39	-15	86.1	46.37	40.91	39.89	38.44	37.45	35.94
47.9	-15	87.1	46	40.81	39.84	38.43	37.46	35.96
47.57	-21	88.2	45.62	40.75	39.77	38.4	37.46	36.01
47.12	-22	89.3	45.25	40.62	39.73	38.38	37.46	36.01
46.72	-25	90.4	44.88	40.54	39.64	38.35	37.46	36.05
46.29	-27	91.4	44.5	40.41	39.57	38.3	37.45	36.08
45.87	-30	92.5	44.13	40.32	39.5	38.26	37.42	36.08
45.48	-33	93.6	43.76	40.2	39.42	38.21	37.4	36.1
45.06	-35	94.6	43.39	40.1	39.33	38.16	37.42	36.11
44.7	-39	95.7	43.02	39.99	39.23	38.11	37.38	36.1
44.24	-39	96.8	42.66	39.86	39.13	38.06	37.33	36.11
43.87	-42	97.8	42.3	39.74	39	37.97	37.28	36.05
43.43	-43	98.9	41.94	39.59	38.93	37.86	37.26	36.05
43.06	-45	100	41.59	39.45	38.78	37.81	37.2	36.02
42.64	-46	101.1	41.24	39.3	38.67	37.71	37.16	36
42.2	-46	102.1	40.89	39.16	38.56	37.64	37.13	35.97
41.88	-49	103.2	40.55	39.02	38.43	37.58	37.09	35.96
41.44	-49	104.3	40.22	38.87	38.31	37.52	37.04	35.94
41.1	-51	105.3	39.9	38.71	38.21	37.43	36.99	35.91
40.72	-51	106.4	39.58	38.56	38.09	37.36	36.93	35.89
40.31	-50	107.5	39.27	38.43	37.96	37.27	36.87	35.84
39.96	-51	108.6	38.96	38.29	37.83	37.16	36.79	35.79
39.59	-51	109.6	38.67	38.13	37.7	37.05	36.74	35.75
39.27	-52	110.7	38.38	37.98	37.56	36.98	36.67	35.72
38.9	-50	111.8	38.11	37.82	37.43	36.89	36.6	35.68
38.52	-48	112.9	37.84	37.68	37.32	36.78	36.54	35.63
38.2	-48	113.9	37.58	37.53	37.19	36.69	36.47	35.59
37.83	-45	115	37.34	37.39	37.06	36.6	36.4	35.55
37.57	-45	116.1	37.1	37.21	36.93	36.49	36.33	35.5
37.23	-42	117.2	36.88	37.08	36.81	36.38	36.28	35.44
37.01	-43	118.2	36.67	36.9	36.69	36.3	36.21	35.42
36.68	-39	119.3	36.46	36.79	36.55	36.24	36.14	35.39
36.39	-36	120.4	36.28	36.62	36.45	36.12	36.06	35.27
36.05	-31	121.4	36.1	36.5	36.26	35.99	35.96	35.21
35.81	-28	122.5	35.93	36.31	36.18	35.89	35.89	35.18
35.72	-30	123.6	35.78	36.15	36.01	35.76	35.75	35.07
35.33	-21	124.7	35.64	36	35.9	35.65	35.7	35.03
35.2	-21	125.7	35.52	35.89	35.75	35.55	35.6	34.96
35.03	-18	126.8	35.41	35.75	35.63	35.45	35.52	34.89
34.76	-12	127.9	35.31	35.61	35.5	35.37	35.45	34.81
34.55	-6	129	35.22	35.49	35.35	35.24	35.37	34.75
34.35	-0	130	35.15	35.32	35.28	35.14	35.27	34.68
34.18	3	131.1	35.09	35.21	35.19	35.03	35.17	34.61
34.14	3	132.2	35.05	35.08	35.05	34.94	35.1	34.54
34.07	5	133.2	35.02	34.95	34.94	34.83	34.97	34.47
33.92	8	134.3	35	34.82	34.82	34.74	34.93	34.42
33.86	11	135.4	35	34.72	34.72	34.65	34.84	34.35
33.78	13	136.4	35.01	34.61	34.65	34.56	34.78	34.29
33.75	16	137.5	35.04	34.52	34.52	34.49	34.71	34.23
33.64	19	138.6	35.08	34.42	34.45	34.4	34.65	34.16
33.71	21	139.7	35.13	34.31	34.36	34.33	34.56	34.11
33.68	24	140.7	35.2	34.24	34.31	34.25	34.52	34.07
33.73	26	141.8	35.28	34.16	34.24	34.17	34.45	34
33.73	29	142.9	35.37	34.08	34.14	34.1	34.36	33.94
33.76	32	143.9	35.48	34.02	34.09	34.03	34.29	33.88
33.86	34	145	35.6	33.94	34.02	33.96	34.24	33.81
33.95	37	146.1	35.74	33.88	33.99	33.89	34.16	33.75
34.05	40	147.1	35.89	33.85	33.93	33.84	34.11	33.71
34.16	43	148.2	36.05	33.77	33.9	33.78	34.07	33.66
34.38	44	149.3	36.22	33.76	33.88	33.73	34.01	33.62
34.48	47	150.4	36.4	33.72	33.83	33.71	33.97	33.59
34.68	49	151.4	36.6	33.71	33.81	33.64	33.92	33.52
34.85	52	152.5	36.81	33.7	33.78	33.61	33.87	33.46
35.04	55	153.6	37.03	33.7	33.74	33.58	33.81	33.4
35.31	56	154.6	37.26	33.66	33.72	33.53	33.77	33.37
35.55	58	155.7	37.5	33.68	33.7	33.47	33.72	33.31
35.72	62	156.8	37.75	33.7	33.71	33.47	33.69	33.28
36.04	63	157.9	38.02	33.69	33.7	33.45	33.64	33.24
36.32	65	158.9	38.29	33.73	33.75	33.44	33.64	33.21
36.54	68	160	38.57	33.72	33.74	33.43	33.62	33.15
36.83	70	161.1	38.86	33.77	33.76	33.43	33.58	33.16
37.17	72	162.1	39.16	33.81	33.8	33.42	33.58	33.1
37.47	74	163.2	39.47	33.87	33.82	33.42	33.57	33.1
37.75	77	164.3	39.78	33.91	33.85	33.43	33.56	33.08
38.05	79	165.3	40.1	33.98	33.89	33.47	33.56	33.05
38.42	81	166.4	40.43	34.05	33.96	33.5	33.54	33.05
38.76	83	167.5	40.77	34.13	34.01	33.51	33.59	33.07
39.04	86	168.6	41.11	34.2	34.07	33.54	33.57	33.06
39.44	87	169.6	41.46	34.27	34.14	33.56	33.58	33.03
39.81	89	170.7	41.81	34.35	34.19	33.59	33.59	33.04
40.25	90	171.8	42.17	34.44	34.27	33.63	33.6	33.04
40.6	92	172.8	42.53	34.54	34.28	33.7	33.61	33.04
40.9	95	173.9	42.89	34.65	34.38	33.72	33.59	33.02
41.31	97	175	43.26	34.73	34.47	33.75	33.63	33
41.73	98	176.1	43.63	34.85	34.55	33.81	33.67	33.03
42.14	99	177.1	44	34.96	34.61	33.86	33.72	33.01
42.5	102	178.2	44.37	35.11	34.73	33.91	33.72	33.03
42.91	103	179.3	44.74	35.19	34.79	33.96	33.74	33.04
43.28	105	180.3	45.12	35.33	34.88	34.03	33.79	33.1
43.83	104	181.4	45.49	35.45	35.01	34.1	33.81	33.1
44.19	106	182.5	45.86	35.61	35.13	34.2	33.87	33.13
44.52	109	183.6	46.24	35.7	35.21	34.24	33.92	33.17
45.03	108	184.6	46.61	35.85	35.37	34.35	34	33.17
45.35	110	185.7	46.97	36.03	35.46	34.44	34.03	33.21
45.88	109	186.8	47.34	36.17	35.59	34.52	34.08	33.25
46.19	112	187.8	47.7	36.31	35.72	34.58	34.16	33.3
46.67	112	188.9	48.06	36.45	35.85	34.69	34.24	33.38
47.05	113	190	48.41	36.59	35.99	34.8	34.31	33.41
47.47	113	191.1	48.76	36.81	36.14	34.93	34.38	33.48
47.9	113	192.1	49.11	36.97	36.31	35.05	34.49	33.56
48.16	115	193.2	49.44	37.14	36.42	35.15	34.58	33.64
48.63	114	194.3	49.78	37.31	36.58	35.27	34.67	33.71
48.95	116	195.3	50.1	37.48	36.73	35.39	34.75	33.76
49.36	116	196.4	50.42	37.67	36.87	35.51	34.86	33.84
49.68	116	197.5	50.73	37.85	37.02	35.62	34.95	33.89
50.13	115	198.6	51.03	38.04	37.17	35.75	35.04	33.95
50.38	117	199.6	51.33	38.22	37.3	35.87	35.08	34.03
50.88	114	200.7	51.61	38.41	37.5	35.95	35.21	34.12
51.24	114	201.8	51.89	38.57	37.63	36.08	35.33	34.18
51.61	113	202.8	52.16	38.74	37.77	36.2	35.43	34.22
51.97	111	203.9	52.41	38.93	37.91	36.33	35.52	34.32
52.25	111	205	52.66	39.09	38.06	36.44	35.58	34.34
52.53	111	206.1	52.89	39.3	38.2	36.57	35.66	34.42
52.86	110	207.1	53.12	39.47	38.35	36.7	35.73	34.52
53.08	110	208.2	53.33	39.63	38.48	36.79	35.85	34.59
53.23	111	209.3	53.53	39.8	38.68	36.9	35.93	34.67
53.71	106	210.4	53.72	39.98	38.78	37.07	36.04	34.7
53.88	107	211.4	53.9	40.16	38.96	37.19	36.14	34.82
54.12	105	212.5	54.06	40.27	39.07	37.29	36.27	34.91
54.35	104	213.6	54.21	40.45	39.2	37.36	36.33	34.96
54.61	102	214.6	54.35	40.63	39.33	37.49	36.4	35.03
54.86	99	215.7	54.48	40.71	39.41	37.6	36.52	35.11
55.02	98	216.8	54.59	40.88	39.58	37.74	36.57	35.19
55.29	95	217.9	54.69	40.97	39.68	37.81	36.68	35.22
55.45	93	218.9	54.78	41.16	39.81	37.94	36.79	35.34
55.59	91	220	54.85	41.26	39.92	38.05	36.88	35.43
55.68	90	221.1	54.91	41.38	40.06	38.17	36.97	35.51
55.82	87	222.2	54.95	41.51	40.18	38.29	37.07	35.58
55.95	85	223.2	54.98	41.61	40.3	38.38	37.18	35.67
55.99	83	224.3	55	41.74	40.41	38.5	37.27	35.74
56.13	80	225.4	55	41.86	40.5	38.6	37.34	35.84
56.2	77	226.4	54.99	41.98	40.6	38.68	37.46	35.9
56.17	76	227.5	54.96	42.05	40.71	38.82	37.55	36
56.12	75	228.6	54.92	42.13	40.82	38.91	37.64	36.1
56.16	72	229.7	54.87	42.26	40.91	38.99	37.73	36.18
56.19	69	230.7	54.8	42.34	40.99	39.06	37.79	36.23
56.12	67	231.8	54.72	42.42	41.09	39.15	37.87	36.3
56.06	65	232.9	54.62	42.47	41.14	39.23	37.95	36.37
56.05	62	233.9	54.52	42.53	41.21	39.3	38.01	36.43
56.04	59	235	54.39	42.6	41.26	39.38	38.09	36.5
55.89	57	236.1	54.26	42.61	41.33	39.46	38.17	36.55
55.86	53	237.2	54.11	42.66	41.39	39.5	38.22	36.63
55.66	52	238.2	53.95	42.74	41.45	39.58	38.3	36.69
55.47	51	239.3	53.78	42.77	41.5	39.65	38.34	36.77
55.39	47	240.4	53.59	42.81	41.57	39.7	38.41	36.8
55.28	44	241.4	53.4	42.86	41.57	39.69	38.5	36.82
55.24	39	242.5	53.19	42.84	41.71	39.8	38.47	36.94
54.82	40	243.6	52.97	42.88	41.66	39.82	38.61	36.97
54.92	32	244.7	52.74	42.88	41.69	39.9	38.62	37
54.53	33	245.7	52.49	42.89	41.72	39.92	38.68	37.09
54.27	30	246.8	52.24	42.9	41.76	39.98	38.74	37.14
53.89	30	247.9	51.98	42.9	41.76	40.03	38.8	37.2
53.82	25	249	51.7	42.91	41.8	40.04	38.86	37.26
53.51	23	250	51.42	42.89	41.79	40.09	38.89	37.34
53.17	22	251.1	51.13	42.86	41.79	40.08	38.88	37.29
52.85	20	252.2	50.83	42.83	41.76	40.11	38.93	37.38
52.62	16	253.2	50.52	42.83	41.74	40.12	38.92	37.41
52.27	14	254.3	50.21	42.77	41.72	40.11	39	37.44
51.92	13	255.4	49.88	42.72	41.68	40.12	39.01	37.48
51.67	9	256.5	49.55	42.67	41.66	40.11	39.03	37.52
51.4	6	257.5	49.22	42.6	41.62	40.11	39.03	37.54
50.91	6	258.6	48.88	42.53	41.57	40.09	39.03	37.55
50.64	3	259.7	48.53	42.47	41.51	40.09	39.05	37.58
50.21	2	260.7	48.18	42.41	41.5	40.06	39.07	37.61
49.9	-3	261.8	47.82	42.35	41.45	40.04	39.06	37.62
49.39	-2	262.9	47.46	42.24	41.39	40.02	39.05	37.63
49.07	-8	264	47.1	42.15	41.32	40	39.05	37.62
48.67	-11	265	46.73	42.09	41.26	39.93	39.04	37.64
48.28	-14	266.1	46.36	41.98	41.17	39.91	39.01	37.63
47.94	-20	267.2	45.99	41.87	41.08	39.86	39	37.64
47.47	-21	268.2	45.61	41.77	41	39.82	39.01	37.66
47.06	-23	269.3	45.24	41.65	40.93	39.79	38.97	37.65
46.65	-26	270.4	44.87	41.52	40.84	39.72	38.95	37.6
46.35	-32	271.5	44.49	41.44	40.73	39.64	38.88	37.58
45.83	-32	272.5	44.12	41.25	40.63	39.57	38.87	37.57
45.44	-35	273.6	43.75	41.14	40.52	39.49	38.82	37.56
45.06	-38	274.7	43.38	40.97	40.41	39.43	38.79	37.52
44.64	-40	275.7	43.01	40.84	40.32	39.37	38.72	37.49
44.21	-41	276.8	42.64	40.68	40.16	39.27	38.67	37.46
43.81	-43	277.9	42.28	40.54	40.05	39.19	38.61	37.44
43.37	-44	279	41.92	40.38	39.92	39.1	38.55	37.4
43.01	-47	280	41.57	40.25	39.79	39.02	38.48	37.35
42.6	-48	281.1	41.22	40.07	39.65	38.91	38.44	37.34
42.21	-49	282.2	40.88	39.92	39.55	38.81	38.37	37.3
41.83	-51	283.3	40.54	39.75	39.4	38.72	38.29	37.26
41.4	-50	284.3	40.21	39.56	39.28	38.64	38.25	37.22
41.1	-53	285.4	39.88	39.43	39.17	38.52	38.17	37.17
40.69	-53	286.5	39.56	39.27	39.04	38.44	38.11	37.12
40.29	-53	287.5	39.25	39.12	38.9	38.35	38.06	37.12
39.94	-53	288.6	38.95	38.95	38.72	38.24	38.03	37.06
39.55	-52	289.7	38.66	38.78	38.68	38.16	37.9	37.02
39.14	-50	290.8	38.37	38.59	38.55	38.08	37.83	36.97
38.84	-51	291.8	38.09	38.49	38.4	37.94	37.78	36.95
38.48	-49	292.9	37.83	38.37	38.25	37.83	37.66	36.84
38.12	-47	294	37.57	38.23	38.16	37.73	37.62	36.78
37.79	-45	295.1	37.33	38.05	37.98	37.64	37.52	36.7
37.55	-46	296.1	37.09	37.9	37.85	37.53	37.44	36.67
37.26	-45	297.2	36.87	37.73	37.74	37.44	37.35	36.57
36.94	-42	298.3	36.66	37.6	37.6	37.34	37.29	36.54
36.71	-42	299.4	36.45	37.45	37.48	37.21	37.22	36.51
36.43	-39	300.4	36.27	37.31	37.34	37.11	37.13	36.46
36.17	-37	301.5	36.09	37.16	37.21	37	37.07	36.4
35.83	-31	302.6	35.93	37.02	37.07	36.91	36.97	36.32
35.62	-29	303.6	35.77	36.89	36.93	36.79	36.89	36.26
35.43	-27	304.7	35.64	36.74	36.79	36.68	36.78	36.17
35.15	-21	305.8	35.51	36.59	36.63	36.55	36.69	36.07
34.96	-18	306.9	35.4	36.47	36.49	36.42	36.57	35.98
34.76	-14	307.9	35.3	36.3	36.33	36.28	36.47	35.9
34.58	-9	309	35.22	36.17	36.2	36.16	36.36	35.81
34.44	-6	310.1	35.15	36.03	36.06	36.06	36.27	35.74
34.24	0	311.2	35.09	35.89	35.95	35.93	36.16	35.66
34.11	3	312.2	35.05	35.77	35.85	35.84	36.07	35.59
34.02	5	313.3	35.02	35.64	35.73	35.74	36	35.52
33.85	8	314.4	35	35.52	35.63	35.64	35.91	35.46
33.81	10	315.4	35	35.39	35.55	35.56	35.84	35.38
33.73	13	316.5	35.01	35.27	35.42	35.47	35.76	35.31
33.69	16	317.6	35.04	35.17	35.32	35.37	35.66	35.26
33.63	19	318.6	35.08	35.07	35.23	35.27	35.58	35.18
33.64	21	319.7	35.14	34.97	35.14	35.19	35.51	35.13
33.64	24	320.8	35.2	34.87	35.06	35.09	35.46	35.07
33.71	26	321.9	35.29	34.79	34.97	34.99	35.36	34.98
33.74	29	322.9	35.38	34.71	34.9	34.91	35.27	34.92
33.8	31	324	35.49	34.61	34.84	34.83	35.2	34.84
33.88	34	325.1	35.61	34.56	34.77	34.77	35.13	34.79
33.94	37	326.1	35.75	34.49	34.72	34.7	35.05	34.71
34.05	39	327.2	35.89	34.44	34.68	34.66	35.02	34.67
34.23	41	328.3	36.05	34.4	34.61	34.61	34.95	34.61
34.39	43	329.3	36.23	34.37	34.57	34.53	34.88	34.52
34.5	46	330.4	36.41	34.33	34.52	34.47	34.8	34.46
34.67	49	331.5	36.61	34.31	34.46	34.39	34.74	34.39
34.9	51	332.6	36.82	34.29	34.43	34.34	34.68	34.33
35.05	54	333.6	37.04	34.29	34.4	34.31	34.65	34.28
35.22	57	334.7	37.27	34.25	34.4	34.3	34.62	34.22
35.46	59	335.8	37.51	34.28	34.36	34.24	34.54	34.18
35.81	60	336.8	37.77	34.31	34.38	34.21	34.49	34.14
36.03	63	337.9	38.03	34.29	34.37	34.18	34.47	34.1
36.26	66	339	38.3	34.31	34.36	34.2	34.45	34.04
36.56	67	340.1	38.59	34.33	34.36	34.16	34.38	34.03
36.79	71	341.1	38.88	34.36	34.36	34.14	34.38	33.99
37.12	72	342.2	39.18	34.39	34.39	34.16	34.35	33.92
37.49	73	343.3	39.48	34.44	34.4	34.12	34.32	33.9
37.73	77	344.3	39.8	34.5	34.45	34.13	34.29	33.9
38.08	79	345.4	40.12	34.54	34.5	34.13	34.27	33.83
38.44	80	346.5	40.45	34.63	34.51	34.14	34.26	33.82
38.8	82	347.5	40.79	34.67	34.58	34.14	34.27	33.81
39.13	84	348.6	41.13	34.75	34.63	34.16	34.26	33.78
39.5	86	349.7	41.48	34.84	34.65	34.16	34.23	33.78
39.92	87	350.8	41.83	34.9	34.73	34.21	34.28	33.75
40.19	91	351.8	42.19	34.99	34.78	34.25	34.26	33.76
40.55	93	352.9	42.55	35.1	34.87	34.31	34.29	33.76
40.92	95	354	42.91	35.21	34.93	34.33	34.33	33.75
41.43	95	355	43.28	35.31	35.03	34.37	34.33	33.73
41.78	97	356.1	43.65	35.45	35.1	34.46	34.37	33.78
42.22	98	357.2	44.02	35.55	35.21	34.47	34.41	33.78
42.59	100	358.3	44.39	35.62	35.28	34.55	34.45	33.87
42.92	102	359.3	44.76	35.76	35.34	34.57	34.5	33.81
43.33	104	360.4	45.14	35.95	35.49	34.69	34.5	33.84
43.69	106	361.5	45.51	36	35.58	34.76	34.52	33.85
44.26	105	362.5	45.88	36.14	35.68	34.78	34.54	33.84
44.68	106	363.6	46.26	36.26	35.85	34.89	34.62	33.93
44.99	108	364.7	46.63	36.38	35.87	34.91	34.59	33.95
45.48	108	365.8	46.99	36.6	36.02	35	34.68	33.91
45.78	111	366.8	47.36	36.67	36.15	35.16	34.79	33.96
46.32	109	367.9	47.72	36.8	36.29	35.23	34.85	34.03
46.69	111	369	48.08	36.95	36.39	35.31	34.9	34.06
47.06	112	370	48.43	37.15	36.52	35.4	34.96	34.11
47.45	113	371.1	48.78	37.26	36.66	35.49	35.04	34.18
47.78	114	372.2	49.13	37.48	36.78	35.62	35.1	34.22
48.26	113	373.3	49.46	37.62	36.91	35.72	35.19	34.29
48.69	113	374.3	49.79	37.78	37.09	35.82	35.27	34.32
49.01	114	375.4	50.12	37.97	37.23	35.95	35.36	34.41
49.4	114	376.5	50.44	38.13	37.37	36.04	35.44	34.45
49.85	113	377.5	50.75	38.3	37.5	36.15	35.5	34.51
50.16	114	378.6	51.05	38.44	37.61	36.28	35.57	34.57
50.54	114	379.7	51.34	38.63	37.78	36.36	35.62	34.58
50.88	113	380.8	51.63	38.79	37.9	36.46	35.72	34.62
51.32	111	381.8	51.9	38.97	38.04	36.55	35.8	34.7
51.58	112	382.9	52.17	39.15	38.18	36.67	35.87	34.75
51.9	112	384	52.43	39.32	38.33	36.76	35.98	34.79
52.25	111	385	52.67	39.46	38.45	36.9	36.07	34.86
52.53	110	386.1	52.91	39.62	38.59	36.99	36.12	34.95
52.87	109	387.2	53.13	39.77	38.73	37.14	36.24	35.02
53.08	109	388.3	53.34	39.96	38.86	37.26	36.34	35.1
53.35	108	389.3	53.54	40.11	39.11	37.4	36.42	35.18
53.7	106	390.4	53.73	40.29	39.2	37.53	36.52	35.24
53.92	105	391.5	53.91	40.44	39.32	37.62	36.63	35.35
54.12	104	392.6	54.07	40.61	39.43	37.74	36.73	35.41
54.3	104	393.6	54.22	40.78	39.66	37.85	36.79	35.5
54.56	102	394.7	54.36	40.9	39.79	37.97	36.96	35.57
54.85	99	395.8	54.49	41.05	39.87	38.09	37.02	35.66
54.97	98	396.9	54.6	41.21	40	38.22	37.12	35.74
55.32	94	397.9	54.7	41.32	40.04	38.34	37.2	35.79
55.4	93	399	54.78	41.42	40.24	38.45	37.3	35.93
55.66	89	400.1	54.85	41.58	40.39	38.5	37.42	35.98
55.63	90	401.1	54.91	41.73	40.49	38.67	37.54	36.1
55.82	87	402.2	54.95	41.87	40.61	38.77	37.61	36.14
55.84	86	403.3	54.98	42.02	40.76	38.92	37.71	36.27
55.97	83	404.4	55	42.12	40.87	39	37.82	36.33
