24.87	0	90	40	23.66	23.68	23.52	23.88	23.65
24.83	0	91.1	40	23.67	23.68	23.53	23.88	23.65
24.84	218	92.2	40	23.67	23.68	23.52	23.88	23.65
25.15	213	94.3	40	23.88	24.15	24.41	24.68	24.46
25.98	201	95.3	40	24.2	24.23	24.04	24.29	24.1
26.42	195	96.4	40	24.08	24.08	23.94	24.34	24.12
27.57	179	97.5	40	24.34	24.35	24.17	24.54	24.35
28.72	162	98.6	40	24.33	24.24	23.95	24.36	24.12
30.22	141	99.6	40	24.68	24.55	24.24	24.57	24.32
31.45	123	100.7	40	24.85	24.69	24.29	24.6	24.32
32.48	108	101.8	40	24.97	24.73	24.26	24.5	24.21
33.39	95	102.9	40	25.21	24.89	24.31	24.52	24.17
34.33	82	104	40	25.4	25.07	24.43	24.57	24.22
35.17	-148	105	30	25.64	25.29	24.53	24.62	24.24
35.75	-163	106.1	30.07	25.88	25.46	24.62	24.66	24.23
36.08	-167	107.2	30.26	26.14	25.69	24.78	24.75	24.26
36.04	-157	108.2	30.57	26.33	25.97	24.97	24.95	24.38
36.03	-144	109.3	31	26.66	25.66	24.67	24.49	24.03
34.95	-98	110.4	31.55	26.48	26.02	25.09	24.95	24.39
34.74	-73	111.4	32.2	26.88	26.38	25.42	25.15	24.47
34.17	-35	112.5	32.94	26.94	26.44	25.45	25.22	24.58
33.71	1	113.6	33.78	27.04	26.56	25.62	25.37	24.72
33.25	21	114.6	34.68	27.04	26.54	25.61	25.38	24.72
32.95	39	115.7	35.66	27.21	26.86	25.88	25.56	24.85
32.64	58	116.8	36.69	27	26.43	25.67	25.43	23.87
30.21	108	117.8	37.76	24.78	24.5	23.81	22.99	22.1
28.7	146	118.9	38.86	24.41	24	23.53	23.09	22.48
29.36	153	120	39.98	24.57	24.08	23.37	23.29	22.51
29.43	167	121	41.09	24.52	24.07	23.62	24.04	23.7
31.31	156	122.1	42.19	25.5	24.84	24.16	24.07	23.46
31.88	164	123.2	43.27	25.36	25.4	25.06	25.01	24.42
34.45	142	124.2	44.3	26.69	26.14	25.4	25.25	24.58
35.29	144	125.3	45.28	26.86	26.29	25.47	25.28	24.63
36.28	143	126.4	46.2	27.04	26.43	25.57	25.34	24.69
37.23	141	127.4	47.03	27.29	26.61	25.7	25.44	24.79
38.06	140	128.5	47.78	27.47	26.73	25.73	25.46	24.78
38.74	139	129.6	48.43	27.61	26.87	25.73	25.42	24.66
39.33	139	130.6	48.98	27.74	27.05	25.84	25.49	24.74
40.25	132	131.7	49.41	27.97	27.19	25.92	25.5	24.69
40.56	132	132.8	49.73	27.99	27.23	25.95	25.51	24.65
41.1	127	133.8	49.93	28.2	27.33	26.01	25.58	24.71
41.64	120	134.9	50	28.41	27.49	26.11	25.58	24.76
42.48	107	136	49.95	28.93	27.8	26.37	25.82	24.89
43	97	137	49.77	29.07	28.06	26.59	25.97	25.03
43.67	83	138.1	49.47	29.4	28.32	26.81	26.2	25.18
43.98	73	139.2	49.06	29.64	28.52	26.97	26.24	25.24
44.46	58	140.2	48.53	29.88	28.71	27.07	26.35	25.29
44.75	45	141.3	47.9	30.1	28.95	27.33	26.52	25.45
45.13	29	142.4	47.17	30.37	29.19	27.48	26.68	25.59
45.14	17	143.4	46.35	30.62	29.41	27.7	26.86	25.72
45.16	4	144.5	45.45	30.84	29.61	27.87	27.02	25.83
45.1	-18	145.6	44.48	30.99	29.77	28.02	27.14	25.92
44.83	-40	146.6	43.45	31.07	29.81	28.06	27.17	25.95
44.4	-58	147.7	42.39	31.14	29.92	28.14	27.25	26.04
44.08	-80	148.8	41.29	31.26	29.97	28.3	27.39	26.11
43.5	-96	149.8	40.17	31.36	30.16	28.42	27.51	26.26
43.02	-114	150.9	39.06	31.39	30.19	28.48	27.58	26.3
42.61	-134	152	37.95	31.52	30.19	28.6	27.72	26.36
41.88	-144	153	36.87	31.48	30.29	28.72	27.82	26.52
41.33	-158	154.1	35.83	31.52	30.35	28.81	27.92	26.6
40.68	-168	155.2	34.84	31.51	30.38	28.84	27.92	26.67
40	-175	156.2	33.92	31.42	30.34	28.83	28.02	26.7
39.35	-181	157.3	33.07	31.34	30.28	28.87	28.06	26.84
38.59	-181	158.4	32.31	31.32	30.29	28.96	28.18	26.95
37.83	-178	159.5	31.64	31.3	30.25	29.04	28.26	27.03
37.15	-175	160.5	31.08	31.2	30.18	28.99	28.28	27.11
36.29	-163	161.6	30.63	31.06	30.14	29.02	28.31	27.14
35.68	-154	162.7	30.3	30.94	30.02	28.94	28.32	27.19
34.91	-138	163.7	30.09	30.77	29.87	28.89	28.29	27.18
34.35	-125	164.8	30	30.62	29.81	28.83	28.3	27.21
33.67	-104	165.9	30.04	30.43	29.68	28.8	28.28	27.25
32.9	-77	166.9	30.2	30.22	29.48	28.67	28.2	27.17
32.45	-56	168	30.49	30.06	29.37	28.61	28.23	27.18
31.97	-31	169.1	30.89	29.91	29.24	28.59	28.21	27.21
31.62	-6	170.1	31.41	29.78	29.14	28.48	28.16	27.21
31.35	10	171.2	32.03	29.57	28.97	28.39	28.04	27.15
30.98	25	172.3	32.75	29.44	28.87	28.33	28.1	27.2
31.05	36	173.3	33.57	29.28	28.82	28.27	28.05	27.2
30.84	52	174.4	34.46	29.18	28.68	28.17	27.99	27.17
30.78	67	175.5	35.42	29.06	28.56	28.07	27.96	27.16
30.91	79	176.5	36.44	28.94	28.5	28.01	27.88	27.14
31.25	90	177.6	37.5	28.89	28.41	27.96	27.81	27.1
31.54	101	178.7	38.59	28.83	28.38	27.86	27.81	27.07
31.72	115	179.7	39.71	28.77	28.31	27.82	27.72	27.05
32.24	123	180.8	40.82	28.76	28.27	27.75	27.66	26.87
32.56	135	181.9	41.93	28.65	28.19	27.65	27.57	26.89
33.23	141	182.9	43.01	28.74	28.26	27.66	27.59	26.94
34.26	141	184	44.05	28.82	28.31	27.68	27.58	26.92
34.79	147	185.1	45.05	28.89	28.29	27.62	27.62	26.88
35.6	149	186.1	45.98	29.01	28.41	27.74	27.54	26.86
36.41	150	187.2	46.83	29.08	28.53	27.7	27.54	26.88
37.27	149	188.3	47.61	29.26	28.64	27.79	27.62	26.89
38.05	147	189.3	48.28	29.53	28.99	28.07	27.81	27.09
39.28	138	190.4	48.86	29.86	29.17	28.23	27.91	27.16
40.18	131	191.5	49.32	30.08	29.33	28.29	27.98	27.14
41	125	192.5	49.66	30.28	29.45	28.46	28.03	27.22
41.64	119	193.6	49.89	30.43	29.62	28.43	28.12	27.24
42.17	112	194.7	49.99	30.64	29.86	28.59	28.18	27.31
43.03	100	195.7	49.97	30.81	30.07	28.78	28.21	27.33
43.44	92	196.8	49.83	31.05	30.17	28.85	28.33	27.42
44.08	79	197.9	49.56	31.38	30.41	29.04	28.4	27.46
44.58	66	198.9	49.17	31.67	30.67	29.22	28.53	27.65
45.08	52	200	48.67	31.88	30.8	29.33	28.68	27.59
45.19	41	201	48.06	31.98	30.94	29.57	28.85	27.86
45.28	30	202.1	47.35	32.39	31.17	29.75	28.81	27.83
45.8	11	203.2	46.55	32.42	31.45	29.76	29.06	27.92
45.6	1	204.2	45.67	32.6	31.48	29.83	29.22	28.02
45.27	-16	205.3	44.72	32.78	31.68	30.09	29.33	28.04
45.27	-45	206.4	43.71	33.02	31.91	30.26	29.41	28.22
44.77	-61	207.4	42.65	33.07	31.95	30.33	29.53	28.24
44.58	-87	208.5	41.56	33.06	31.96	30.37	29.52	28.3
44.43	-115	209.6	40.44	33.42	32.28	30.68	29.84	28.59
44.04	-135	210.6	39.33	33.46	32.34	30.8	29.92	28.62
43.08	-140	211.7	38.22	33.59	32.47	30.94	30.05	28.72
42.81	-163	212.8	37.13	33.62	32.3	30.98	30.09	28.8
41.93	-168	213.9	36.08	33.41	32.44	30.95	30.28	28.88
41	-170	214.9	35.07	33.28	32.26	30.95	30.18	28.95
40.66	-188	216	34.13	33.47	32.35	31.07	30.37	28.98
39.63	-183	217.1	33.27	33.19	32.16	30.88	30.29	29.03
39.39	-198	218.1	32.48	33.37	32.25	30.99	30.26	28.99
38.32	-188	219.2	31.79	33.09	32.07	31.04	30.39	29.25
37.54	-182	220.3	31.21	32.99	32.05	31.03	30.36	29.16
36.78	-174	221.3	30.73	32.76	31.91	30.93	30.31	29.22
36.09	-164	222.4	30.37	32.59	31.82	30.89	30.34	29.2
35.52	-155	223.5	30.13	32.44	31.67	30.83	30.3	29.23
34.67	-134	224.5	30.01	32.21	31.58	30.78	30.33	29.2
33.96	-113	225.6	30.02	32.03	31.4	30.67	30.23	29.2
33.4	-93	226.7	30.15	31.86	31.27	30.61	30.22	29.21
32.82	-69	227.7	30.41	31.65	31.13	30.5	30.2	29.21
32.28	-43	228.8	30.78	31.49	30.96	30.4	30.15	29.18
32.01	-21	229.9	31.27	31.33	30.81	30.28	30.08	29.16
31.62	4	230.9	31.87	31.13	30.67	30.19	30.02	29.15
31.38	17	232	32.57	30.95	30.49	30.08	29.97	29.13
31.15	32	233.1	33.36	30.81	30.38	30	29.89	29.11
31.05	46	234.1	34.24	30.61	30.26	29.86	29.81	29.03
31.03	60	235.2	35.18	30.5	30.12	29.73	29.72	28.98
31.08	73	236.3	36.19	30.34	29.98	29.66	29.67	28.96
31.37	84	237.3	37.24	30.27	29.9	29.56	29.63	28.93
31.66	96	238.4	38.33	30.13	29.84	29.53	29.54	28.84
31.94	108	239.5	39.43	30.12	29.77	29.42	29.44	28.79
32.34	118	240.5	40.55	30.05	29.72	29.36	29.39	28.76
32.96	125	241.6	41.66	30.09	29.7	29.28	29.36	28.75
33.61	131	242.7	42.75	30.04	29.67	29.33	29.37	28.68
34.28	137	243.7	43.8	30.1	29.72	29.28	29.26	28.63
34.97	141	244.8	44.81	30.13	29.71	29.24	29.23	28.59
35.67	145	245.9	45.76	30.23	29.77	29.26	29.21	28.56
36.54	145	246.9	46.63	30.32	29.87	29.24	29.21	28.56
37.4	144	248	47.43	30.46	29.93	29.26	29.2	28.53
38.1	144	249.1	48.13	30.57	30.07	29.31	29.21	28.55
38.9	141	250.1	48.73	30.78	30.19	29.39	29.22	28.53
39.84	135	251.2	49.22	30.93	30.35	29.45	29.26	28.55
40.65	129	252.3	49.59	31.14	30.51	29.54	29.3	28.58
41.36	122	253.3	49.85	31.33	30.67	29.64	29.38	28.58
42.04	114	254.4	49.98	31.58	30.83	29.76	29.43	28.61
42.79	103	255.5	49.99	31.74	31	29.87	29.5	28.64
43.3	94	256.5	49.87	32.01	31.21	30.01	29.59	28.73
43.86	83	257.6	49.63	32.23	31.41	30.14	29.67	28.75
44.38	70	258.7	49.28	32.45	31.56	30.31	29.73	28.85
44.9	56	259.7	48.8	32.69	31.74	30.43	29.82	28.87
45.23	43	260.8	48.22	32.85	31.9	30.55	29.94	28.93
45.4	31	261.9	47.53	33.06	32.12	30.66	30.04	29.02
45.5	18	262.9	46.76	33.29	32.25	30.8	30.14	29.05
45.61	4	264	45.89	33.43	32.49	30.91	30.27	29.14
45.49	-15	265	44.96	33.58	32.57	31.03	30.32	29.21
45.42	-42	266.1	43.96	33.75	32.71	31.22	30.46	29.31
45.15	-64	267.2	42.91	33.86	32.8	31.27	30.5	29.37
44.73	-83	268.2	41.82	33.91	32.87	31.34	30.59	29.42
44.27	-102	269.3	40.72	33.97	32.95	31.43	30.7	29.48
43.99	-126	270.4	39.6	34.03	32.99	31.51	30.77	29.54
43.32	-139	271.5	38.48	34.09	33.06	31.61	30.84	29.6
42.7	-153	272.5	37.39	34.05	33.04	31.62	30.87	29.69
42.04	-164	273.6	36.33	34.07	33	31.7	30.94	29.72
41.53	-179	274.7	35.31	34.03	33	31.71	30.99	29.78
40.71	-182	275.7	34.36	33.89	32.98	31.72	31.04	29.82
39.96	-187	276.8	33.47	33.82	32.9	31.72	31.01	29.87
39.2	-188	277.9	32.67	33.71	32.8	31.71	31.06	29.87
38.43	-186	278.9	31.95	33.57	32.76	31.66	31.06	29.93
37.6	-180	280	31.34	33.5	32.62	31.65	31.08	29.97
36.84	-172	281.1	30.84	33.31	32.53	31.59	31.08	29.96
36.11	-163	282.1	30.45	33.14	32.42	31.54	31.08	29.99
35.47	-152	283.2	30.18	32.98	32.28	31.47	31.03	30.01
34.71	-134	284.3	30.03	32.78	32.14	31.4	31.03	29.98
34.11	-118	285.3	30.01	32.58	31.99	31.34	30.96	30.01
33.42	-95	286.4	30.11	32.39	31.83	31.24	30.92	29.98
32.86	-73	287.5	30.33	32.2	31.69	31.15	30.87	29.95
32.36	-48	288.5	30.68	31.98	31.53	31.01	30.82	29.95
32.06	-26	289.6	31.14	31.78	31.37	30.91	30.76	29.92
31.55	2	290.7	31.72	31.63	31.26	30.84	30.73	29.88
31.38	14	291.7	32.39	31.45	31.05	30.73	30.64	29.86
31.32	26	292.8	33.16	31.27	30.94	30.62	30.61	29.82
31.17	41	293.9	34.02	31.12	30.82	30.52	30.47	29.81
31.13	55	294.9	34.94	30.98	30.71	30.41	30.43	29.77
31.17	68	296	35.94	30.87	30.56	30.28	30.34	29.72
31.38	81	297.1	36.98	30.69	30.48	30.23	30.27	29.63
31.6	93	298.1	38.06	30.63	30.41	30.09	30.25	29.56
31.79	106	299.2	39.16	30.56	30.35	30.02	30.16	29.52
32.34	114	300.3	40.28	30.53	30.29	30.01	30.07	29.48
32.86	123	301.3	41.39	30.48	30.3	29.9	30.02	29.44
33.49	129	302.4	42.48	30.57	30.26	29.87	29.99	29.43
34.09	136	303.5	43.55	30.57	30.22	29.87	30	29.27
34.84	140	304.5	44.57	30.5	30.36	29.73	29.89	29.29
35.83	139	305.6	45.53	30.76	30.21	29.91	29.83	29.2
36.41	144	306.7	46.43	30.89	30.47	29.9	29.84	29.2
37.17	145	307.7	47.24	30.88	30.52	29.85	29.91	29.22
38.05	142	308.8	47.96	31.02	30.58	29.88	29.88	29.23
38.84	140	309.9	48.59	31.2	30.74	30	29.87	29.21
39.51	138	310.9	49.11	31.36	30.86	30.06	29.9	29.25
40.34	132	312	49.51	31.53	31.02	30.1	29.96	29.23
41.35	121	313.1	49.79	31.76	31.11	30.18	29.97	29.22
41.95	115	314.1	49.96	31.95	31.29	30.32	29.99	29.29
42.74	104	315.2	50	32.15	31.45	30.41	30.08	29.26
43.16	97	316.3	49.91	32.35	31.65	30.52	30.13	29.32
43.82	85	317.3	49.7	32.59	31.81	30.64	30.23	29.36
44.3	73	318.4	49.38	32.79	31.99	30.75	30.32	29.43
44.93	58	319.5	48.93	33.04	32.16	30.88	30.43	29.5
45.16	46	320.5	48.37	33.25	32.32	31	30.46	29.52
45.4	33	321.6	47.71	33.44	32.54	31.11	30.59	29.57
45.48	21	322.7	46.96	33.64	32.64	31.26	30.68	29.66
45.66	7	323.7	46.11	33.78	32.81	31.38	30.77	29.71
45.58	-11	324.8	45.19	33.94	32.97	31.53	30.87	29.78
45.61	-40	325.9	44.21	34.1	33.06	31.64	30.97	29.88
45.12	-56	326.9	43.17	34.19	33.19	31.75	31.02	29.91
44.79	-78	328	42.09	34.25	33.3	31.8	31.09	29.97
44.46	-100	329.1	40.99	34.38	33.28	31.89	31.17	30
43.93	-116	330.1	39.87	34.38	33.35	31.99	31.23	30.06
43.44	-135	331.2	38.76	34.42	33.4	32.05	31.29	30.1
42.81	-148	332.3	37.66	34.4	33.43	32.04	31.38	30.17
42.18	-161	333.3	36.59	34.37	33.4	32.1	31.43	30.24
41.6	-174	334.4	35.56	34.32	33.35	32.1	31.43	30.3
40.79	-178	335.5	34.59	34.28	33.36	32.12	31.49	30.32
40.06	-183	336.5	33.68	34.21	33.26	32.12	31.47	30.38
39.52	-192	337.6	32.85	34.07	33.19	32.11	31.54	30.43
38.66	-188	338.7	32.12	33.97	33.1	32.08	31.52	30.41
37.85	-183	339.7	31.48	33.79	33.04	32.08	31.54	30.42
37.16	-179	340.8	30.95	33.67	32.91	32.03	31.51	30.47
36.41	-169	341.9	30.53	33.5	32.75	31.96	31.51	30.46
35.57	-153	342.9	30.23	33.33	32.63	31.92	31.5	30.44
34.83	-137	344	30.05	33.13	32.49	31.82	31.47	30.42
34.29	-123	345.1	30	32.95	32.32	31.75	31.41	30.43
33.68	-104	346.1	30.07	32.74	32.18	31.66	31.32	30.43
33.2	-84	347.2	30.27	32.48	31.98	31.52	31.27	30.41
32.64	-59	348.3	30.59	32.33	31.88	31.45	31.27	30.38
32.22	-34	349.3	31.02	32.14	31.71	31.32	31.2	30.37
31.84	-8	350.4	31.57	31.94	31.56	31.23	31.15	30.34
31.51	10	351.5	32.22	31.79	31.43	31.11	31.09	30.34
31.33	24	352.5	32.97	31.58	31.27	31.01	31.01	30.3
31.13	38	353.6	33.8	31.43	31.17	30.91	30.93	30.21
31.11	52	354.7	34.71	31.26	31.04	30.79	30.84	30.17
31.18	65	355.7	35.69	31.14	30.9	30.67	30.76	30.12
31.24	79	356.8	36.72	31	30.78	30.57	30.67	30.06
31.55	90	357.9	37.79	30.9	30.69	30.49	30.62	30.01
31.86	101	358.9	38.89	30.8	30.63	30.38	30.54	29.94
32.17	113	360	40.01	30.78	30.59	30.35	30.46	29.92
32.73	121	361.1	41.12	30.72	30.54	30.3	30.43	29.86
33.42	127	362.1	42.22	30.7	30.46	30.23	30.35	29.8
33.87	135	363.2	43.29	30.72	30.5	30.19	30.31	29.78
34.65	139	364.3	44.33	30.78	30.56	30.19	30.29	29.73
35.41	142	365.3	45.3	30.84	30.57	30.17	30.27	29.71
36.24	143	366.4	46.21	30.95	30.65	30.19	30.25	29.68
37.04	144	367.5	47.05	31.06	30.72	30.2	30.23	29.63
37.87	143	368.5	47.8	31.2	30.85	30.25	30.23	29.64
38.63	141	369.6	48.45	31.34	30.96	30.28	30.24	29.61
39.57	135	370.7	48.99	31.52	31.08	30.35	30.27	29.64
40.24	132	371.7	49.42	31.73	31.24	30.43	30.32	29.62
41.01	125	372.8	49.74	31.92	31.37	30.5	30.34	29.64
41.75	117	373.9	49.93	32.12	31.53	30.61	30.4	29.67
42.44	109	374.9	50	32.32	31.71	30.69	30.43	29.67
43.12	98	376	49.94	32.55	31.86	30.78	30.48	29.72
43.69	87	377.1	49.77	32.76	32.04	30.92	30.55	29.74
44.27	75	378.1	49.47	33	32.23	31.05	30.63	29.79
44.78	61	379.2	49.05	33.21	32.41	31.17	30.74	29.81
44.99	51	380.3	48.52	33.39	32.55	31.28	30.82	29.87
45.41	35	381.3	47.88	33.61	32.75	31.43	30.89	29.94
45.44	25	382.4	47.15	33.78	32.89	31.56	30.97	29.98
45.63	10	383.5	46.33	33.92	33.06	31.67	31.07	30.06
45.57	-4	384.5	45.42	34.14	33.18	31.79	31.15	30.12
45.47	-29	385.6	44.45	34.23	33.29	31.87	31.19	30.15
45.22	-51	386.7	43.43	34.39	33.42	31.97	31.29	30.26
44.98	-75	387.7	42.36	34.47	33.45	32.05	31.38	30.28
44.62	-96	388.8	41.26	34.55	33.6	32.14	31.46	30.35
44.37	-121	389.9	40.15	34.58	33.65	32.23	31.56	30.43
43.53	-129	390.9	39.03	34.6	33.65	32.31	31.61	30.49
43.06	-148	392	37.92	34.64	33.7	32.38	31.67	30.54
42.34	-158	393.1	36.85	34.61	33.68	32.4	31.73	30.57
41.79	-172	394.1	35.8	34.56	33.69	32.46	31.78	30.66
41.03	-178	395.2	34.82	34.49	33.66	32.45	31.84	30.69
40.36	-186	396.3	33.89	34.42	33.6	32.47	31.87	30.73
39.53	-186	397.3	33.05	34.31	33.54	32.51	31.87	30.8
38.83	-188	398.4	32.29	34.24	33.44	32.41	31.91	30.82
38.01	-183	399.5	31.63	34.06	33.29	32.36	31.9	30.85
37.32	-180	400.5	31.07	33.94	33.22	32.34	31.92	30.81
36.72	-175	401.6	30.62	33.73	33.08	32.29	31.9	30.87
35.76	-157	402.7	30.29	33.58	32.95	32.21	31.88	30.84
35.25	-148	403.7	30.09	33.42	32.88	32.13	31.87	30.89
34.45	-128	404.8	30	33.19	32.66	32.1	31.83	30.82
33.79	-108	405.9	30.04	33.02	32.55	31.99	31.73	30.83
33.28	-88	407	30.21	32.82	32.46	31.93	31.75	30.8
32.76	-65	408	30.5	32.54	32.29	31.76	31.56	30.8
32.17	-37	409.1	30.9	32.45	32.05	31.73	31.54	30.82
31.95	-15	410.2	31.42	32.29	31.9	31.58	31.54	30.73
31.56	7	411.2	32.05	31.98	31.78	31.48	31.45	30.73
31.36	20	412.3	32.77	31.88	31.62	31.37	31.42	30.65
31.1	36	413.4	33.59	31.73	31.48	31.26	31.31	30.63
31.17	48	414.4	34.48	31.57	31.36	31.15	31.26	30.6
31.15	62	415.5	35.44	31.42	31.23	31.03	31.16	30.52
31.3	74	416.5	36.46	31.28	31.11	30.95	31.06	30.47
31.49	87	417.6	37.53	31.19	31.01	30.86	30.98	30.4
31.77	98	418.7	38.62	31.09	30.95	30.75	30.91	30.34
32.14	109	419.7	39.73	31.04	30.84	30.7	30.86	30.29
32.61	118	420.8	40.85	30.97	30.83	30.6	30.79	30.25
33.25	125	421.9	41.95	31.01	30.79	30.55	30.73	30.2
33.79	133	422.9	43.03	31.01	30.79	30.51	30.67	30.15
34.48	138	424	44.08	31.05	30.82	30.49	30.63	30.11
35.26	141	425.1	45.07	31.1	30.85	30.46	30.59	30.07
36	144	426.1	46	31.17	30.91	30.48	30.57	30.03
36.88	143	427.2	46.85	31.27	30.98	30.5	30.57	30.01
37.66	143	428.3	47.62	31.42	31.08	30.51	30.55	29.98
38.41	142	429.3	48.29	31.54	31.18	30.57	30.57	30
39.3	138	430.4	48.87	31.73	31.29	30.61	30.58	29.97
40	134	431.5	49.33	31.89	31.43	30.69	30.59	29.95
40.84	127	432.5	49.67	32.07	31.61	30.78	30.64	29.97
41.6	119	433.6	49.89	32.28	31.77	30.87	30.67	29.99
42.33	110	434.7	49.99	32.47	31.91	30.96	30.73	30.03
43	100	435.7	49.97	32.67	32.13	31.07	30.8	30.04
43.61	89	436.8	49.82	32.94	32.31	31.19	30.86	30.08
44.05	79	437.9	49.55	33.15	32.42	31.32	30.98	30.09
44.6	65	438.9	49.16	33.37	32.61	31.43	31.01	30.15
45.02	52	440	48.66	33.55	32.83	31.55	31.11	30.2
45.3	40	441.1	48.05	33.77	32.99	31.64	31.2	30.25
45.41	28	442.1	47.34	34.01	33.07	31.82	31.27	30.33
45.63	13	443.2	46.54	34.16	33.28	31.91	31.37	30.38
45.59	1	444.3	45.65	34.33	33.42	32.05	31.47	30.44
45.59	-25	445.3	44.7	34.44	33.49	32.11	31.5	30.48
45.32	-47	446.4	43.69	34.6	33.62	32.3	31.62	30.57
45.1	-71	447.5	42.63	34.7	33.74	32.36	31.72	30.6
44.72	-91	448.5	41.53	34.76	33.82	32.45	31.76	30.68
44.17	-108	449.6	40.42	34.84	33.87	32.5	31.87	30.73
43.8	-129	450.7	39.3	34.87	33.92	32.56	31.92	30.77
43.24	-145	451.7	38.19	34.87	33.92	32.66	31.98	30.84
42.52	-155	452.8	37.11	34.85	33.92	32.66	32.04	30.9
41.9	-168	453.9	36.06	34.83	33.91	32.69	32.07	30.93
41.25	-178	454.9	35.06	34.72	33.87	32.71	32.12	30.99
40.5	-183	456	34.12	34.65	33.85	32.7	32.15	31
39.77	-187	457.1	33.25	34.55	33.71	32.65	32.08	30.93
38.91	-185	458.1	32.47	34.36	33.63	32.59	32.11	31.02
38.13	-182	459.2	31.78	34.25	33.56	32.6	32.09	31.02
37.48	-180	460.3	31.2	34.09	33.43	32.57	32.11	31.03
36.67	-171	461.3	30.72	33.92	33.34	32.51	32.05	31.06
35.95	-160	462.4	30.36	33.74	33.21	32.46	32.05	31.05
35.2	-146	463.5	30.13	33.58	33.04	32.36	32.07	31.09
34.56	-131	464.6	30.01	33.41	32.88	32.33	32.05	31.11
33.82	-109	465.6	30.02	33.18	32.7	32.16	31.94	31.06
33.44	-94	466.7	30.16	32.99	32.58	32.11	31.91	31.05
32.84	-70	467.8	30.41	32.83	32.41	31.97	31.83	31.01
32.33	-44	468.8	30.79	32.64	32.18	31.91	31.8	30.96
32.02	-21	469.9	31.28	32.42	32.11	31.82	31.72	31
31.62	4	471	31.89	32.31	31.97	31.66	31.72	30.93
31.4	17	472	32.59	32.11	31.77	31.63	31.59	30.94
31.33	29	473.1	33.38	31.99	31.69	31.49	31.53	30.85
31.26	43	474.2	34.25	31.69	31.55	31.38	31.51	30.78
31.28	56	475.2	35.2	31.57	31.42	31.29	31.34	30.83
31.35	70	476.3	36.21	31.49	31.28	31.14	31.27	30.69
31.43	84	477.3	37.26	31.29	31.22	31.07	31.26	30.62
31.72	95	478.4	38.35	31.32	31.11	31.04	31.14	30.6
31.96	108	479.5	39.46	31.2	31.03	30.91	31.13	30.55
32.38	114	480.5	40.29	31.14	31.03	30.84	31.02	30.53
32.98	113	481.6	40.86	31.16	30.98	30.78	30.97	30.47
33.52	113	482.7	41.41	31.11	30.98	30.73	30.92	30.44
34.27	111	483.8	41.97	31.14	30.99	30.71	30.87	30.38
34.93	109	484.8	42.51	31.21	31.04	30.68	30.86	30.31
35.69	106	485.9	43.05	31.31	31.08	30.68	30.82	30.28
36.39	103	487	43.58	31.39	31.14	30.69	30.77	30.27
37.04	101	488.1	44.1	31.5	31.24	30.72	30.78	30.25
37.67	100	489.1	44.6	31.61	31.33	30.74	30.79	30.23
38.25	98	490.2	45.09	31.75	31.45	30.78	30.88	30.2
38.82	97	491.3	45.56	31.9	31.59	30.87	30.79	30.19
39.3	97	492.3	46.02	32.07	31.65	30.88	30.82	30.2
39.79	96	493.4	46.46	32.22	31.76	30.95	30.86	30.21
40.36	94	494.5	46.88	32.33	31.87	31.07	30.86	30.22
40.84	92	495.5	47.27	32.53	32	31.14	30.95	30.25
41.3	91	496.6	47.64	32.61	32.1	31.22	31.02	30.24
41.64	91	497.7	47.99	32.83	32.28	31.3	31.07	30.3
