35.06	-95	1130.3	36.49	37.89	37.77	37.47	37.28	36.33
34.36	-45	1131.4	37.14	37.53	37.52	37.31	37.16	36.3
33.81	3	1132.4	37.88	37.2	37.24	37.12	37.1	36.26
33.34	29	1133.5	38.71	36.92	37.01	36.97	36.98	36.21
33.09	55	1134.6	39.62	36.61	36.79	36.79	36.86	36.12
32.95	82	1135.6	40.6	36.34	36.52	36.59	36.72	36.04
33	107	1136.7	41.63	36.09	36.29	36.41	36.57	35.92
33.23	131	1137.8	42.71	35.91	36.12	36.22	36.45	35.81
33.6	154	1138.9	43.81	35.72	35.97	36.05	36.29	35.71
34.22	173	1139.9	44.93	35.56	35.76	35.87	36.1	35.58
34.96	192	1141	46.05	35.46	35.66	35.69	35.97	35.45
35.87	207	1142.1	47.16	35.4	35.54	35.59	35.86	35.35
36.86	221	1143.2	48.24	35.38	35.53	35.47	35.75	35.24
38	232	1144.2	49.28	35.39	35.49	35.4	35.63	35.15
39.19	240	1145.3	50.27	35.46	35.52	35.31	35.54	35.05
40.57	244	1146.4	51.19	35.55	35.6	35.29	35.47	34.95
41.86	248	1147.4	52.03	35.7	35.65	35.26	35.39	34.88
43.35	246	1148.5	52.78	35.86	35.78	35.27	35.34	34.81
44.75	244	1149.6	53.44	36.09	35.93	35.32	35.28	34.78
46.13	239	1150.7	53.99	36.34	36.08	35.38	35.29	34.71
47.52	231	1151.7	54.42	36.62	36.31	35.48	35.34	34.72
48.92	220	1152.8	54.74	36.9	36.54	35.64	35.38	34.69
50.11	209	1153.9	54.93	37.24	36.78	35.74	35.43	34.69
51.27	195	1155	55	37.57	37.04	35.88	35.47	34.7
52.39	179	1156	54.94	37.88	37.31	35.99	35.52	34.72
53.47	160	1157.1	54.76	38.24	37.56	36.17	35.61	34.76
54.36	141	1158.2	54.45	38.55	37.85	36.36	35.71	34.79
55.21	119	1159.2	54.03	38.91	38.1	36.53	35.81	34.83
55.82	98	1160.3	53.49	39.25	38.4	36.75	35.94	34.91
56.3	76	1161.4	52.84	39.55	38.65	36.94	36.07	34.97
56.66	53	1162.5	52.1	39.87	38.94	37.13	36.2	35.04
56.93	29	1163.5	51.26	40.17	39.19	37.35	36.38	35.18
57.02	6	1164.6	50.35	40.45	39.46	37.57	36.51	35.27
56.87	-31	1165.7	49.37	40.7	39.68	37.75	36.66	35.38
56.63	-75	1166.8	48.34	40.92	39.85	37.93	36.79	35.46
56.26	-118	1167.8	47.26	41.12	40	38.1	36.94	35.55
55.55	-151	1168.9	46.15	41.2	40.13	38.22	37.03	35.65
54.79	-184	1170	45.03	41.34	40.25	38.35	37.17	35.74
54.03	-218	1171	43.9	41.39	40.32	38.44	37.28	35.82
53.09	-246	1172.1	42.8	41.42	40.35	38.54	37.33	35.89
52	-255	1173.2	41.71	41.36	40.36	38.6	37.45	35.97
50.98	-255	1174.3	40.67	41.35	40.34	38.66	37.53	36.04
49.79	-255	1175.3	39.69	41.25	40.31	38.71	37.6	36.12
48.56	-255	1176.4	38.77	41.09	40.24	38.74	37.66	36.2
47.37	-255	1177.5	37.93	40.98	40.16	38.74	37.72	36.27
46.24	-255	1178.6	37.18	40.8	40.05	38.73	37.77	36.34
45.09	-255	1179.6	36.53	40.59	39.87	38.68	37.77	36.38
43.95	-255	1180.7	35.99	40.39	39.75	38.62	37.76	36.4
42.72	-255	1181.8	35.56	40.13	39.55	38.54	37.77	36.44
41.7	-255	1182.9	35.25	39.86	39.36	38.41	37.73	36.42
40.61	-255	1183.9	35.06	39.59	39.14	38.3	37.68	36.45
39.59	-255	1185	35	39.3	38.93	38.2	37.65	36.46
38.62	-251	1186.1	35.07	39.02	38.7	38.06	37.6	36.47
37.64	-218	1187.2	35.26	38.72	38.47	37.94	37.54	36.45
36.7	-180	1188.2	35.57	38.39	38.26	37.8	37.49	36.45
35.77	-136	1189.3	36.01	38.11	38.02	37.63	37.41	36.42
35.01	-90	1190.4	36.55	37.85	37.8	37.5	37.33	36.36
34.34	-41	1191.5	37.21	37.54	37.52	37.28	37.18	36.3
33.77	5	1192.5	37.96	37.21	37.22	37.08	37.06	36.22
33.37	31	1193.6	38.8	36.92	36.98	36.89	36.91	36.15
33.09	58	1194.7	39.71	36.62	36.72	36.69	36.76	36.05
32.98	84	1195.8	40.7	36.32	36.45	36.5	36.6	35.92
33.05	109	1196.8	41.74	36.06	36.21	36.31	36.44	35.85
33.26	133	1197.9	42.82	35.83	36.03	36.11	36.31	35.72
33.73	155	1199	43.92	35.61	35.85	35.92	36.15	35.63
34.3	175	1200	45.05	35.48	35.69	35.76	36.02	35.49
35.03	193	1201.1	46.17	35.38	35.57	35.62	35.88	35.37
35.88	210	1202.2	47.27	35.28	35.47	35.52	35.78	35.28
36.93	223	1203.3	48.35	35.26	35.43	35.39	35.66	35.18
38.11	233	1204.3	49.38	35.29	35.42	35.31	35.57	35.07
39.36	240	1205.4	50.36	35.39	35.47	35.25	35.48	35
40.68	245	1206.5	51.28	35.47	35.53	35.26	35.4	34.93
42.02	248	1207.6	52.11	35.65	35.66	35.24	35.37	34.86
43.52	246	1208.6	52.85	35.84	35.79	35.26	35.32	34.81
44.83	244	1209.7	53.5	36.07	35.96	35.31	35.3	34.76
46.28	238	1210.8	54.03	36.34	36.14	35.4	35.31	34.7
47.63	231	1211.8	54.46	36.64	36.32	35.49	35.32	34.7
48.96	220	1212.9	54.76	36.95	36.56	35.59	35.37	34.66
50.25	207	1214	54.94	37.24	36.81	35.72	35.41	34.69
51.47	192	1215.1	55	37.58	37.1	35.86	35.48	34.7
52.55	176	1216.1	54.93	38	37.36	36.02	35.54	34.71
53.5	159	1217.2	54.73	38.3	37.6	36.18	35.66	34.74
54.51	138	1218.3	54.42	38.6	37.92	36.41	35.74	34.84
55.28	117	1219.4	53.98	39.01	38.18	36.64	35.92	34.89
55.87	96	1220.4	53.43	39.3	38.5	36.78	36	35.02
56.48	71	1221.5	52.77	39.69	38.76	37.03	36.09	35.02
56.71	50	1222.6	52.02	40.02	39.03	37.2	36.22	35.07
57.05	25	1223.6	51.18	40.36	39.2	37.45	36.47	35.22
57.07	2	1224.7	50.26	40.55	39.58	37.58	36.58	35.3
56.88	-38	1225.8	49.27	40.85	39.78	37.74	36.73	35.38
56.58	-80	1226.9	48.23	41.03	39.96	37.96	36.88	35.49
56.16	-121	1227.9	47.15	41.26	40.06	38.12	37.01	35.6
55.5	-156	1229	46.04	41.35	40.26	38.3	37.17	35.7
54.69	-187	1230.1	44.91	41.38	40.48	38.48	37.22	35.8
53.83	-217	1231.2	43.79	41.61	40.5	38.52	37.39	35.96
52.97	-248	1232.2	42.69	41.64	40.46	38.64	37.52	36.01
51.91	-255	1233.3	41.61	41.54	40.5	38.73	37.55	36.09
50.86	-255	1234.4	40.57	41.55	40.44	38.74	37.66	36.17
49.69	-255	1235.5	39.59	41.45	40.41	38.8	37.69	36.26
48.46	-255	1236.5	38.68	41.29	40.36	38.81	37.76	36.3
47.26	-255	1237.6	37.85	41.14	40.29	38.88	37.79	36.39
46.06	-255	1238.7	37.11	40.96	40.12	38.84	37.89	36.42
44.97	-255	1239.8	36.47	40.79	39.96	38.78	37.92	36.56
43.78	-255	1240.8	35.94	40.52	39.82	38.71	37.9	36.53
42.65	-255	1241.9	35.52	40.29	39.68	38.62	37.87	36.57
41.6	-255	1243	35.22	40.02	39.44	38.52	37.84	36.57
40.51	-255	1244.1	35.05	39.76	39.23	38.39	37.78	36.54
39.48	-255	1245.1	35	39.46	38.99	38.26	37.73	36.51
38.55	-249	1246.2	35.08	39.13	38.77	38.08	37.63	36.47
37.57	-216	1247.3	35.28	38.77	38.42	37.95	37.55	36.42
36.58	-176	1248.4	35.61	38.54	38.23	37.84	37.52	36.38
35.69	-132	1249.4	36.06	38.16	37.98	37.56	37.37	36.39
34.89	-84	1250.5	36.61	37.84	37.7	37.45	37.28	36.35
34.26	-36	1251.6	37.28	37.48	37.48	37.28	37.17	36.26
33.71	8	1252.6	38.04	37.21	37.22	37.12	37.07	36.23
33.29	34	1253.7	38.88	36.9	36.98	36.93	36.95	36.15
33.02	61	1254.8	39.81	36.61	36.73	36.71	36.81	36.09
32.97	86	1255.9	40.8	36.33	36.5	36.54	36.68	35.99
33.06	111	1256.9	41.84	36.09	36.26	36.33	36.54	35.9
33.3	135	1258	42.92	35.87	36.09	36.16	36.39	35.8
33.74	157	1259.1	44.03	35.67	35.89	35.96	36.23	35.72
34.36	177	1260.1	45.15	35.55	35.76	35.84	36.1	35.57
35.12	195	1261.2	46.27	35.45	35.67	35.7	36	35.48
35.98	211	1262.3	47.38	35.37	35.6	35.6	35.85	35.37
37.04	224	1263.4	48.45	35.38	35.55	35.51	35.74	35.27
38.17	235	1264.4	49.48	35.43	35.53	35.39	35.64	35.18
39.49	241	1265.5	50.46	35.51	35.58	35.35	35.55	35.08
40.79	246	1266.6	51.36	35.63	35.64	35.32	35.49	35
42.2	247	1267.7	52.19	35.77	35.74	35.34	35.43	34.93
43.59	247	1268.7	52.92	35.99	35.86	35.32	35.38	34.86
44.96	244	1269.8	53.55	36.2	36	35.38	35.36	34.82
46.42	238	1270.9	54.08	36.44	36.18	35.44	35.39	34.76
47.77	230	1271.9	54.49	36.72	36.38	35.52	35.38	34.75
49.13	219	1273	54.79	37.01	36.61	35.62	35.41	34.71
50.39	206	1274.1	54.95	37.35	36.85	35.75	35.44	34.71
51.57	191	1275.2	55	37.68	37.09	35.9	35.5	34.71
52.64	175	1276.2	54.92	38	37.39	36.07	35.59	34.74
53.67	156	1277.3	54.71	38.41	37.7	36.28	35.66	34.73
54.55	137	1278.4	54.38	38.68	37.92	36.43	35.78	34.81
55.31	115	1279.5	53.93	39.08	38.22	36.62	35.86	34.86
55.85	95	1280.5	53.37	39.37	38.48	36.82	35.99	34.94
56.38	72	1281.6	52.7	39.68	38.78	37.03	36.14	35.01
56.8	47	1282.7	51.94	40	39.04	37.22	36.27	35.08
56.93	25	1283.7	51.09	40.29	39.28	37.42	36.41	35.18
56.98	2	1284.8	50.16	40.56	39.5	37.61	36.52	35.27
56.83	-40	1285.9	49.17	40.79	39.7	37.78	36.67	35.37
56.56	-83	1287	48.13	41	39.89	37.94	36.8	35.46
56.14	-125	1288	47.04	41.16	40.02	38.12	36.93	35.57
55.45	-159	1289.1	45.93	41.28	40.15	38.26	37.08	35.67
54.74	-194	1290.2	44.81	41.38	40.28	38.41	37.16	35.79
53.86	-224	1291.3	43.69	41.43	40.34	38.5	37.3	35.85
52.91	-251	1292.3	42.58	41.44	40.4	38.6	37.4	35.97
51.83	-255	1293.4	41.51	41.41	40.4	38.67	37.48	36.02
50.71	-255	1294.5	40.48	41.37	40.39	38.72	37.54	36.09
49.53	-255	1295.6	39.5	41.27	40.33	38.75	37.65	36.18
48.34	-255	1296.6	38.6	41.14	40.28	38.77	37.7	36.27
47.13	-255	1297.7	37.78	40.99	40.19	38.75	37.74	36.34
46	-255	1298.8	37.05	40.81	40.05	38.74	37.79	36.4
44.77	-255	1299.9	36.42	40.6	39.92	38.7	37.79	36.44
43.65	-255	1300.9	35.89	40.38	39.74	38.64	37.8	36.48
42.53	-255	1302	35.49	40.12	39.55	38.56	37.79	36.52
41.51	-255	1303.1	35.2	39.87	39.38	38.44	37.75	36.51
40.39	-255	1304.2	35.04	39.59	39.13	38.32	37.75	36.52
39.38	-255	1305.2	35	39.3	38.93	38.21	37.69	36.52
38.37	-243	1306.3	35.09	39.02	38.7	38.1	37.62	36.53
37.4	-209	1307.4	35.31	38.69	38.44	37.94	37.58	36.5
36.47	-170	1308.5	35.65	38.4	38.24	37.78	37.45	36.46
35.61	-126	1309.5	36.1	38.06	37.92	37.61	37.38	36.42
34.87	-80	1310.6	36.67	37.73	37.71	37.44	37.27	36.35
34.15	-28	1311.7	37.35	37.43	37.4	37.23	37.13	36.28
33.68	11	1312.7	38.12	37.13	37.17	37.05	37.02	36.19
33.3	37	1313.8	38.97	36.85	36.89	36.87	36.92	36.14
33.06	63	1314.9	39.9	36.51	36.67	36.68	36.75	36.05
32.97	89	1316	40.9	36.28	36.42	36.46	36.61	35.94
33.09	114	1317	41.95	36.02	36.2	36.31	36.47	35.83
33.38	137	1318.1	43.03	35.81	36	36.08	36.29	35.71
33.81	159	1319.2	44.14	35.61	35.81	35.91	36.15	35.61
34.43	179	1320.3	45.27	35.46	35.67	35.76	36.01	35.49
35.21	197	1321.3	46.38	35.36	35.54	35.6	35.88	35.37
36.15	212	1322.4	47.48	35.3	35.49	35.48	35.75	35.28
37.17	225	1323.5	48.55	35.29	35.44	35.38	35.62	35.16
38.38	234	1324.5	49.58	35.29	35.43	35.29	35.53	35.07
39.62	242	1325.6	50.55	35.37	35.46	35.23	35.42	34.98
40.93	246	1326.7	51.45	35.48	35.53	35.22	35.36	34.9
42.35	247	1327.8	52.26	35.65	35.61	35.23	35.31	34.83
43.72	247	1328.8	52.99	35.84	35.75	35.27	35.27	34.78
45.11	244	1329.9	53.61	36.08	35.94	35.33	35.26	34.73
46.58	237	1331	54.13	36.32	36.12	35.39	35.27	34.68
47.86	229	1332	54.53	36.63	36.35	35.49	35.29	34.68
49.27	217	1333.1	54.81	36.95	36.58	35.59	35.31	34.66
50.46	206	1334.2	54.96	37.25	36.84	35.72	35.39	34.67
51.67	190	1335.3	55	37.59	37.09	35.86	35.43	34.69
52.78	173	1336.3	54.9	37.95	37.36	36.04	35.53	34.72
53.79	154	1337.4	54.68	38.3	37.63	36.21	35.63	34.77
54.6	135	1338.5	54.34	38.66	37.92	36.41	35.73	34.8
55.41	113	1339.6	53.88	39.01	38.21	36.57	35.84	34.85
56.05	90	1340.6	53.31	39.35	38.46	36.8	35.97	34.93
56.51	68	1341.7	52.63	39.68	38.78	36.99	36.13	35.01
56.74	46	1342.8	51.86	40.01	39.06	37.24	36.26	35.09
56.97	22	1343.9	51	40.32	39.32	37.42	36.4	35.19
57	-1	1344.9	50.07	40.6	39.56	37.62	36.57	35.3
56.83	-45	1346	49.07	40.85	39.78	37.82	36.73	35.42
56.51	-87	1347.1	48.02	41.06	39.96	38.01	36.85	35.53
56.01	-126	1348.1	46.93	41.24	40.09	38.16	36.98	35.63
55.37	-162	1349.2	45.82	41.37	40.23	38.29	37.11	35.73
54.64	-196	1350.3	44.69	41.47	40.34	38.43	37.25	35.82
53.83	-228	1351.4	43.58	41.53	40.41	38.57	37.37	35.93
52.81	-254	1352.4	42.47	41.55	40.48	38.67	37.49	36.05
51.77	-255	1353.5	41.4	41.53	40.5	38.76	37.6	36.11
50.64	-255	1354.6	40.38	41.5	40.49	38.81	37.66	36.2
49.44	-255	1355.7	39.41	41.4	40.42	38.81	37.72	36.26
48.26	-255	1356.7	38.51	41.27	40.34	38.83	37.76	36.34
47.07	-255	1357.8	37.7	41.09	40.23	38.81	37.81	36.4
45.89	-255	1358.9	36.98	40.92	40.1	38.81	37.85	36.46
44.7	-255	1360	36.36	40.7	39.94	38.76	37.88	36.5
43.59	-255	1361	35.85	40.47	39.8	38.69	37.87	36.54
42.49	-255	1362.1	35.45	40.23	39.6	38.61	37.85	36.56
41.42	-255	1363.2	35.18	39.96	39.4	38.49	37.81	36.58
40.35	-255	1364.3	35.03	39.68	39.18	38.39	37.76	36.57
39.36	-255	1365.3	35.01	39.38	38.96	38.25	37.71	36.55
38.32	-243	1366.4	35.11	39.08	38.71	38.09	37.63	36.52
37.37	-209	1367.5	35.34	38.75	38.47	37.95	37.56	36.48
36.42	-169	1368.6	35.69	38.46	38.23	37.83	37.48	36.45
35.6	-126	1369.6	36.16	38.19	38.04	37.66	37.42	36.46
34.82	-78	1370.7	36.74	37.83	37.79	37.48	37.33	36.38
34.19	-28	1371.8	37.42	37.55	37.52	37.34	37.23	36.34
33.64	12	1372.9	38.2	37.25	37.24	37.13	37.09	36.27
33.25	39	1373.9	39.06	36.95	36.98	36.92	36.95	36.18
33.01	65	1375	40	36.63	36.72	36.71	36.78	36.09
32.96	91	1376.1	41	36.37	36.45	36.49	36.64	35.96
33.07	116	1377.1	42.05	36.12	36.24	36.33	36.49	35.86
33.39	139	1378.2	43.14	35.87	36.05	36.12	36.34	35.77
33.82	161	1379.3	44.26	35.69	35.89	35.97	36.21	35.65
34.46	181	1380.4	45.38	35.55	35.77	35.84	36.05	35.54
35.28	198	1381.4	46.49	35.46	35.65	35.68	35.94	35.42
36.23	213	1382.5	47.59	35.41	35.54	35.53	35.79	35.3
37.27	225	1383.6	48.66	35.41	35.52	35.46	35.68	35.22
38.49	234	1384.6	49.68	35.46	35.53	35.37	35.57	35.12
39.7	242	1385.7	50.64	35.53	35.55	35.34	35.52	35.03
41.07	246	1386.8	51.53	35.64	35.65	35.31	35.45	34.94
42.46	247	1387.9	52.34	35.82	35.75	35.31	35.4	34.88
43.83	247	1388.9	53.05	36.02	35.88	35.33	35.37	34.82
45.25	243	1390	53.67	36.24	36.04	35.39	35.34	34.77
46.65	236	1391.1	54.17	36.5	36.23	35.44	35.34	34.75
48.04	227	1392.2	54.56	36.78	36.43	35.53	35.34	34.71
49.39	216	1393.2	54.83	37.06	36.65	35.68	35.4	34.7
50.57	204	1394.3	54.97	37.41	36.91	35.78	35.43	34.69
51.8	188	1395.4	54.99	37.76	37.19	35.94	35.5	34.71
52.88	171	1396.4	54.89	38.07	37.45	36.13	35.59	34.76
53.83	152	1397.5	54.65	38.46	37.75	36.32	35.71	34.8
54.71	132	1398.6	54.3	38.8	38.04	36.51	35.82	34.87
55.47	111	1399.7	53.83	39.18	38.33	36.71	35.96	34.94
56.04	89	1400.7	53.25	39.5	38.61	36.9	36.1	35.01
56.48	66	1401.8	52.56	39.83	38.89	37.14	36.23	35.12
56.81	43	1402.9	51.78	40.15	39.15	37.32	36.41	35.21
56.96	20	1404	50.91	40.46	39.41	37.53	36.55	35.32
57	-7	1405	49.97	40.78	39.67	37.72	36.7	35.42
56.85	-52	1406.1	48.97	41.04	39.86	37.96	36.81	35.51
56.46	-92	1407.2	47.91	41.21	40.07	38.1	36.97	35.64
55.95	-130	1408.3	46.82	41.4	40.17	38.25	37.06	35.7
55.38	-169	1409.3	45.71	41.47	40.3	38.42	37.24	35.83
54.63	-203	1410.4	44.58	41.6	40.44	38.52	37.33	35.94
53.72	-232	1411.5	43.46	41.67	40.47	38.64	37.46	36.02
52.69	-255	1412.5	42.36	41.7	40.53	38.75	37.55	36.1
51.64	-255	1413.6	41.3	41.65	40.53	38.81	37.66	36.2
50.49	-255	1414.7	40.28	41.6	40.5	38.86	37.72	36.29
49.31	-255	1415.8	39.32	41.49	40.47	38.9	37.81	36.37
48.15	-255	1416.8	38.43	41.36	40.39	38.92	37.85	36.45
46.93	-255	1417.9	37.62	41.2	40.29	38.92	37.92	36.53
45.72	-255	1419	36.91	41	40.17	38.88	37.95	36.59
44.6	-255	1420.1	36.3	40.81	39.99	38.83	37.99	36.64
43.46	-255	1421.1	35.8	40.59	39.83	38.76	37.95	36.67
42.37	-255	1422.2	35.42	40.33	39.63	38.68	37.95	36.69
41.27	-255	1423.3	35.16	40.07	39.45	38.56	37.91	36.69
40.25	-255	1424.4	35.02	39.79	39.18	38.41	37.85	36.64
39.21	-255	1425.4	35.01	39.48	38.96	38.29	37.74	36.63
38.21	-240	1426.5	35.13	39.16	38.71	38.07	37.67	36.61
37.25	-205	1427.6	35.37	38.82	38.46	37.92	37.55	36.55
36.45	-169	1428.7	35.73	38.36	38.18	37.88	37.43	36.59
35.47	-120	1429.7	36.21	38.17	37.97	37.67	37.4	36.46
34.74	-74	1430.8	36.8	37.83	37.71	37.43	37.32	36.42
34.11	-23	1431.9	37.49	37.48	37.47	37.3	37.23	36.34
33.59	15	1433	38.28	37.2	37.2	37.09	37.05	36.23
33.22	41	1434	39.15	36.9	36.97	36.9	36.97	36.19
33.02	67	1435.1	40.1	36.61	36.69	36.68	36.74	36.06
32.96	93	1436.2	41.1	36.35	36.45	36.5	36.64	35.98
33.08	118	1437.2	42.16	36.1	36.23	36.31	36.51	35.88
33.38	142	1438.3	43.25	35.86	36.08	36.11	36.35	35.75
33.86	163	1439.4	44.37	35.69	35.91	35.97	36.21	35.65
34.5	183	1440.5	45.49	35.57	35.77	35.82	36.06	35.57
35.32	200	1441.5	46.6	35.5	35.67	35.67	35.97	35.5
36.3	214	1442.6	47.7	35.45	35.62	35.57	35.88	35.38
37.41	226	1443.7	48.76	35.45	35.59	35.49	35.77	35.3
38.59	235	1444.8	49.78	35.5	35.59	35.4	35.66	35.21
39.85	242	1445.8	50.73	35.64	35.61	35.4	35.59	35.16
41.18	246	1446.9	51.61	35.73	35.71	35.34	35.54	35.04
42.59	247	1448	52.41	35.93	35.82	35.4	35.45	34.96
44	246	1449	53.12	36.15	35.98	35.42	35.42	34.89
45.42	242	1450.1	53.72	36.38	36.11	35.45	35.4	34.87
46.8	235	1451.2	54.21	36.64	36.31	35.54	35.45	34.81
48.14	227	1452.3	54.59	36.93	36.53	35.63	35.45	34.81
49.45	215	1453.3	54.85	37.24	36.79	35.78	35.53	34.82
50.71	202	1454.4	54.98	37.58	37.04	35.92	35.58	34.84
51.94	185	1455.5	54.99	37.92	37.3	36.06	35.65	34.84
52.95	169	1456.6	54.87	38.29	37.58	36.23	35.74	34.87
53.93	150	1457.6	54.62	38.64	37.84	36.4	35.84	34.93
54.82	129	1458.7	54.26	39	38.14	36.59	35.93	34.97
55.58	107	1459.8	53.78	39.31	38.44	36.77	36.04	35.05
56.14	86	1460.8	53.18	39.65	38.71	36.98	36.16	35.11
56.61	62	1461.9	52.49	40.01	38.97	37.19	36.29	35.17
56.76	41	1463	51.7	40.3	39.19	37.38	36.43	35.24
57.03	16	1464.1	50.82	40.63	39.49	37.59	36.58	35.34
56.95	-11	1465.1	49.87	40.83	39.68	37.77	36.7	35.44
56.85	-58	1466.2	48.86	41.08	39.9	37.97	36.85	35.54
56.47	-98	1467.3	47.8	41.25	40.14	38.14	37	35.63
55.96	-137	1468.4	46.71	41.42	40.24	38.28	37.09	35.72
55.22	-170	1469.4	45.59	41.54	40.34	38.43	37.21	35.81
54.4	-202	1470.5	44.47	41.62	40.45	38.55	37.31	35.89
53.65	-236	1471.6	43.35	41.66	40.48	38.62	37.46	35.97
52.64	-255	1472.7	42.26	41.63	40.51	38.72	37.54	36.06
51.5	-255	1473.7	41.19	41.59	40.56	38.78	37.63	36.19
50.32	-255	1474.8	40.18	41.52	40.52	38.83	37.7	36.3
49.27	-255	1475.9	39.23	41.44	40.49	38.93	37.79	36.34
48.01	-255	1477	38.34	41.34	40.4	38.91	37.87	36.44
46.81	-255	1478	37.55	41.16	40.28	38.89	37.87	36.48
45.68	-255	1479.1	36.85	40.95	40.11	38.87	37.92	36.55
44.57	-255	1480.2	36.25	40.81	39.99	38.81	37.93	36.58
43.27	-255	1481.3	35.76	40.55	39.78	38.75	37.92	36.6
42.35	-255	1482.3	35.39	40.31	39.57	38.63	37.9	36.65
41.24	-255	1483.4	35.14	40.06	39.38	38.54	37.89	36.61
40.14	-255	1484.5	35.01	39.78	39.14	38.39	37.81	36.61
39.2	-255	1485.6	35.02	39.5	38.94	38.27	37.77	36.62
38.23	-242	1486.6	35.14	39.19	38.68	38.14	37.7	36.61
37.15	-203	1487.7	35.4	38.88	38.45	37.97	37.57	36.56
36.28	-164	1488.8	35.77	38.57	38.2	37.82	37.52	36.53
35.46	-119	1489.9	36.26	38.26	37.94	37.67	37.46	36.49
34.67	-70	1490.9	36.86	37.95	37.7	37.5	37.33	36.43
34.09	-21	1492	37.57	37.66	37.47	37.28	37.25	36.38
33.58	16	1493.1	38.36	37.34	37.2	37.12	37.11	36.31
33.23	42	1494.1	39.24	37.03	36.95	36.94	36.96	36.22
33.03	69	1495.2	40.2	36.72	36.69	36.72	36.83	36.1
33	94	1496.3	41.21	36.47	36.46	36.54	36.69	36.01
33.13	119	1497.4	42.27	36.2	36.24	36.33	36.52	35.91
33.43	143	1498.4	43.36	36	36.07	36.15	36.39	35.82
33.98	163	1499.5	44.48	35.8	35.94	35.98	36.27	35.72
34.63	183	1500.6	45.6	35.68	35.82	35.83	36.13	35.62
35.41	201	1501.6	46.72	35.57	35.71	35.75	36.03	35.55
