40.36	-133	554.4	38.14	40.33	39.96	39.39	39.09	38.02
39.78	-132	555.5	37.74	40.08	39.77	39.25	39.02	38
39.21	-130	556.6	37.37	39.83	39.55	39.1	38.89	37.93
38.65	-127	557.7	37.02	39.64	39.38	38.98	38.84	37.91
38.09	-123	558.7	36.69	39.38	39.21	38.86	38.76	37.83
37.43	-113	559.8	36.39	39.1	39	38.76	38.63	37.8
37	-111	560.9	36.12	38.89	38.82	38.62	38.52	37.74
36.49	-103	561.9	35.88	38.66	38.61	38.49	38.43	37.66
36.11	-99	563	35.66	38.48	38.44	38.23	38.42	37.59
35.57	-88	564.1	35.48	38.25	38.22	38.15	38.21	37.41
35.24	-83	565.2	35.32	37.94	37.98	37.97	38.1	37.34
34.77	-71	566.2	35.19	37.74	37.85	37.84	37.95	37.29
34.34	-59	567.3	35.1	37.52	37.71	37.68	37.82	37.21
34.19	-54	568.4	35.04	37.31	37.5	37.56	37.75	37.14
33.8	-40	569.4	35	37.06	37.32	37.38	37.64	37.03
33.49	-27	570.5	35	36.87	37.14	37.2	37.56	36.94
33.31	-17	571.6	35.03	36.69	36.94	37.09	37.4	36.89
33.12	-5	572.7	35.1	36.49	36.81	36.93	37.26	36.8
33.06	2	573.7	35.19	36.35	36.6	36.74	37.12	36.65
32.78	11	574.8	35.31	36.13	36.43	36.63	37.02	36.59
32.8	16	575.9	35.47	35.96	36.31	36.55	36.89	36.53
32.65	25	576.9	35.65	35.79	36.12	36.34	36.79	36.41
32.73	30	578	35.86	35.68	36	36.26	36.68	36.31
32.72	38	579.1	36.11	35.5	35.89	36.14	36.58	36.21
32.75	45	580.1	36.38	35.42	35.78	36.02	36.49	36.09
32.97	51	581.2	36.67	35.31	35.67	35.89	36.38	36.02
33.11	58	582.3	37	35.18	35.56	35.75	36.25	35.91
33.41	63	583.3	37.34	35.08	35.47	35.66	36.16	35.83
33.64	69	584.4	37.71	35.02	35.41	35.57	36.05	35.74
33.98	75	585.5	38.11	34.97	35.33	35.48	35.97	35.66
34.28	81	586.5	38.53	34.89	35.27	35.4	35.87	35.57
34.7	86	587.6	38.96	34.89	35.23	35.31	35.78	35.5
35.08	92	588.7	39.42	34.88	35.19	35.27	35.74	35.42
35.52	97	589.8	39.89	34.8	35.22	35.23	35.7	35.4
35.92	103	590.8	40.38	34.9	35.22	35.14	35.65	35.29
36.64	105	591.9	40.88	34.87	35.21	35.14	35.55	35.28
37.11	110	593	41.4	34.94	35.29	35.11	35.46	35.16
37.61	115	594	41.92	34.98	35.3	35.14	35.4	35.15
38.29	117	595.1	42.46	35.03	35.26	35.04	35.4	35.06
38.72	124	596.2	43.01	35.18	35.34	35.07	35.37	35.02
39.66	122	597.2	43.56	35.2	35.42	35.03	35.41	35.05
40	130	598.3	44.12	35.36	35.41	35.19	35.34	34.91
40.64	133	599.4	44.67	35.52	35.51	35.14	35.35	34.91
41.49	132	600.4	45.23	35.65	35.62	35.22	35.33	34.89
42.09	136	601.5	45.79	35.8	35.78	35.26	35.31	34.88
42.77	138	602.6	46.35	35.94	35.88	35.28	35.35	34.88
43.34	141	603.7	46.9	36.15	35.99	35.39	35.42	34.87
44.01	143	604.7	47.45	36.31	36.16	35.47	35.43	34.88
44.71	144	605.8	47.99	36.52	36.28	35.55	35.48	34.9
45.35	146	606.9	48.52	36.68	36.41	35.64	35.52	34.92
46.07	146	607.9	49.04	36.9	36.6	35.72	35.56	34.93
46.73	146	609	49.54	37.08	36.74	35.83	35.6	34.93
47.36	147	610.1	50.03	37.29	36.9	35.94	35.7	34.95
48.15	145	611.1	50.51	37.51	37.06	36.06	35.75	35.03
48.6	147	612.2	50.97	37.76	37.21	36.15	35.83	35.05
49.34	145	613.3	51.41	37.95	37.42	36.25	35.89	35.1
49.9	145	614.4	51.83	38.16	37.58	36.38	35.96	35.15
50.44	145	615.4	52.23	38.43	37.77	36.55	36.04	35.17
51.07	142	616.5	52.6	38.64	37.94	36.67	36.15	35.22
51.6	141	617.6	52.96	38.84	38.15	36.77	36.25	35.3
52.12	139	618.6	53.28	39.09	38.34	36.94	36.36	35.37
52.73	135	619.7	53.58	39.31	38.54	37.1	36.44	35.44
53.27	132	620.8	53.86	39.56	38.73	37.26	36.56	35.53
53.66	130	621.9	54.1	39.79	38.93	37.39	36.65	35.59
54.14	126	622.9	54.32	40.02	39.14	37.54	36.82	35.67
54.6	122	624	54.51	40.27	39.35	37.72	36.93	35.81
54.96	118	625.1	54.67	40.51	39.51	37.87	37.02	35.87
55.36	113	626.1	54.8	40.75	39.73	38.03	37.15	35.97
55.57	111	627.2	54.89	40.96	39.92	38.17	37.24	36.02
55.93	105	628.3	54.96	41.2	40.06	38.31	37.39	36.13
56.22	100	629.4	54.99	41.39	40.3	38.43	37.5	36.22
56.48	94	630.4	55	41.54	40.38	38.58	37.65	36.28
56.54	91	631.5	54.97	41.79	40.59	38.75	37.7	36.38
56.81	84	632.6	54.91	41.96	40.78	38.89	37.85	36.47
56.96	78	633.6	54.82	42.14	40.9	39.04	37.96	36.56
57.05	72	634.7	54.7	42.29	41.06	39.17	38.09	36.69
56.99	68	635.8	54.55	42.46	41.21	39.33	38.19	36.76
57.02	62	636.8	54.36	42.59	41.33	39.44	38.29	36.86
57.07	54	637.9	54.15	42.76	41.48	39.57	38.4	36.92
56.9	50	639	53.91	42.86	41.58	39.65	38.49	37.03
56.76	45	640.1	53.64	42.99	41.69	39.78	38.58	37.08
56.71	37	641.1	53.35	43.09	41.78	39.89	38.67	37.16
56.48	32	642.2	53.03	43.2	41.87	39.97	38.77	37.26
56.28	26	643.3	52.68	43.25	41.96	40.1	38.88	37.35
56.01	20	644.3	52.31	43.33	42.03	40.17	38.97	37.43
55.77	14	645.4	51.92	43.36	42.09	40.24	39.07	37.5
55.39	9	646.5	51.5	43.4	42.11	40.3	39.12	37.57
55.02	4	647.5	51.07	43.39	42.16	40.36	39.21	37.66
54.61	-3	648.6	50.62	43.4	42.19	40.43	39.27	37.74
54.23	-14	649.7	50.14	43.41	42.22	40.47	39.34	37.8
53.81	-26	650.8	49.65	43.38	42.24	40.54	39.43	37.85
53.22	-32	651.8	49.15	43.37	42.18	40.61	39.47	37.99
52.6	-37	652.9	48.63	43.34	42.24	40.61	39.55	38.02
52.16	-48	654	48.11	43.26	42.22	40.68	39.6	38.05
51.74	-61	655	47.57	43.21	42.21	40.66	39.6	38.11
51.1	-67	656.1	47.02	43.16	42.12	40.67	39.63	38.15
50.57	-77	657.2	46.47	43.04	42.05	40.62	39.66	38.16
49.88	-81	658.2	45.92	42.94	42.02	40.58	39.62	38.17
49.24	-87	659.3	45.36	42.83	41.89	40.59	39.65	38.22
48.86	-101	660.4	44.8	42.68	41.76	40.55	39.7	38.25
48.07	-102	661.5	44.24	42.57	41.69	40.48	39.66	38.31
47.47	-110	662.5	43.68	42.38	41.61	40.51	39.63	38.29
46.76	-112	663.6	43.12	42.25	41.46	40.45	39.62	38.3
46.16	-118	664.7	42.58	42.12	41.37	40.34	39.63	38.31
45.52	-123	665.7	42.04	41.94	41.22	40.25	39.58	38.3
44.8	-124	666.8	41.51	41.77	41.08	40.17	39.53	38.3
44.2	-129	667.9	40.99	41.55	40.95	40.06	39.5	38.27
43.61	-133	669	40.48	41.38	40.78	40	39.47	38.27
42.9	-132	670	39.98	41.19	40.66	39.9	39.39	38.27
42.34	-136	671.1	39.51	41	40.5	39.79	39.33	38.2
41.64	-134	672.2	39.05	40.77	40.32	39.69	39.22	38.16
41.04	-134	673.3	38.6	40.56	40.15	39.55	39.15	38.11
40.38	-132	674.3	38.18	40.29	39.99	39.42	39.09	38.06
39.87	-133	675.4	37.78	40.11	39.79	39.3	39.01	37.99
39.2	-127	676.5	37.41	39.87	39.6	39.16	38.92	37.96
38.67	-126	677.5	37.05	39.64	39.42	39.04	38.86	37.92
38.06	-120	678.6	36.72	39.38	39.2	38.89	38.75	37.86
37.51	-114	679.7	36.42	39.12	39.03	38.76	38.68	37.83
37.05	-110	680.8	36.15	38.91	38.86	38.61	38.59	37.74
36.51	-103	681.8	35.9	38.69	38.66	38.48	38.47	37.68
36.05	-96	682.9	35.68	38.45	38.47	38.29	38.37	37.58
35.49	-84	684	35.49	38.25	38.19	38.18	38.18	37.56
35.1	-76	685	35.33	37.91	38.13	38.01	38.1	37.46
34.74	-68	686.1	35.21	37.75	37.88	37.83	38.01	37.34
34.46	-61	687.2	35.11	37.48	37.69	37.72	37.85	37.21
34.15	-51	688.3	35.04	37.35	37.49	37.55	37.75	37.14
33.81	-39	689.3	35.01	37.12	37.31	37.4	37.65	37.07
33.6	-30	690.4	35	36.92	37.13	37.28	37.53	36.99
33.41	-19	691.5	35.03	36.69	36.99	37.12	37.42	36.91
33.13	-4	692.5	35.09	36.54	36.84	36.97	37.33	36.81
32.92	5	693.6	35.18	36.33	36.63	36.83	37.25	36.75
32.93	9	694.7	35.3	36.18	36.48	36.67	37.08	36.65
32.78	17	695.8	35.45	36.04	36.34	36.55	36.94	36.55
32.82	22	696.8	35.63	35.9	36.24	36.4	36.81	36.44
32.78	29	697.9	35.84	35.74	36.03	36.3	36.72	36.35
32.76	37	699	36.08	35.6	35.94	36.19	36.53	36.24
32.87	43	700	36.35	35.45	35.82	36.05	36.47	36.09
32.91	51	701.1	36.64	35.33	35.7	35.93	36.36	36.08
33.12	57	702.2	36.96	35.22	35.63	35.76	36.24	35.91
33.4	62	703.2	37.31	35.13	35.53	35.66	36.18	35.83
33.54	70	704.3	37.68	35.02	35.45	35.58	36.04	35.77
33.91	75	705.4	38.07	34.97	35.37	35.52	36	35.71
34.33	80	706.4	38.48	34.95	35.33	35.42	35.91	35.62
34.63	86	707.5	38.92	34.94	35.32	35.37	35.79	35.53
35.06	91	708.6	39.37	34.91	35.27	35.33	35.73	35.42
35.48	97	709.6	39.84	34.95	35.23	35.24	35.68	35.33
35.99	101	710.7	40.33	34.95	35.16	35.22	35.62	35.29
36.4	107	711.8	40.83	34.96	35.19	35.14	35.51	35.24
37.08	109	712.9	41.34	34.96	35.25	35.11	35.51	35.19
37.69	113	713.9	41.87	35.05	35.27	35.11	35.47	35.11
38.07	120	715	42.41	35.17	35.27	35.12	35.45	35.03
38.93	119	716.1	42.95	35.19	35.35	35.07	35.42	34.97
39.47	124	717.1	43.5	35.35	35.46	35.16	35.33	34.99
40.01	128	718.2	44.06	35.45	35.48	35.16	35.37	34.97
40.73	130	719.3	44.62	35.54	35.57	35.17	35.38	34.93
41.33	134	720.3	45.18	35.67	35.66	35.23	35.36	34.89
42.04	135	721.4	45.74	35.82	35.77	35.26	35.38	34.9
42.65	138	722.5	46.29	36.01	35.92	35.32	35.41	34.9
43.3	141	723.5	46.85	36.17	36.03	35.43	35.44	34.88
43.9	144	724.6	47.39	36.33	36.16	35.52	35.44	34.91
44.62	144	725.7	47.93	36.52	36.31	35.57	35.48	34.93
45.3	146	726.8	48.46	36.74	36.5	35.68	35.56	34.94
45.94	147	727.8	48.98	36.9	36.62	35.77	35.66	34.96
46.59	148	728.9	49.49	37.13	36.79	35.87	35.68	35.02
47.31	147	730	49.98	37.34	36.94	36.01	35.74	35.04
47.89	148	731	50.46	37.58	37.14	36.1	35.84	35.13
48.63	146	732.1	50.92	37.78	37.31	36.18	35.91	35.16
49.21	147	733.2	51.36	38.06	37.51	36.38	35.99	35.18
49.79	146	734.2	51.79	38.26	37.7	36.47	36.09	35.22
50.51	143	735.3	52.19	38.5	37.84	36.6	36.1	35.26
51	143	736.4	52.57	38.73	38.06	36.71	36.23	35.31
51.58	141	737.5	52.92	38.99	38.24	36.84	36.29	35.35
52.2	137	738.5	53.25	39.22	38.38	36.99	36.4	35.38
52.71	135	739.6	53.55	39.46	38.58	37.1	36.46	35.47
53.22	132	740.7	53.83	39.64	38.77	37.27	36.58	35.54
53.61	130	741.7	54.08	39.87	38.99	37.41	36.67	35.59
54.09	127	742.8	54.3	40.07	39.16	37.54	36.78	35.69
54.53	123	743.9	54.49	40.33	39.34	37.71	36.89	35.74
54.89	119	745	54.65	40.55	39.51	37.86	37	35.8
55.33	114	746	54.78	40.76	39.69	38	37.11	35.89
55.64	110	747.1	54.88	40.97	39.87	38.17	37.22	35.97
55.92	106	748.2	54.95	41.15	40.05	38.29	37.35	36.06
56.1	102	749.2	54.99	41.34	40.21	38.42	37.46	36.15
56.36	97	750.3	55	41.54	40.42	38.6	37.56	36.22
56.62	90	751.4	54.97	41.73	40.53	38.7	37.68	36.32
56.67	87	752.5	54.92	41.91	40.69	38.89	37.8	36.41
56.92	79	753.5	54.83	42.08	40.88	38.99	37.92	36.52
57.04	73	754.6	54.71	42.25	41.04	39.15	38.03	36.61
57.04	68	755.7	54.56	42.38	41.21	39.3	38.15	36.71
57.08	62	756.7	54.38	42.52	41.31	39.44	38.3	36.82
56.98	57	757.8	54.18	42.69	41.49	39.58	38.37	36.92
56.97	50	758.9	53.94	42.85	41.67	39.69	38.51	37.04
56.76	46	760	53.67	42.96	41.7	39.78	38.59	37.1
56.7	39	761	53.38	43.09	41.81	39.9	38.68	37.21
56.49	33	762.1	53.06	43.16	41.89	39.98	38.8	37.31
56.32	27	763.2	52.72	43.21	41.97	40.06	38.89	37.36
55.99	22	764.2	52.35	43.3	42.04	40.16	38.95	37.46
55.73	16	765.3	51.96	43.35	42.06	40.22	39.02	37.51
55.42	10	766.4	51.55	43.35	42.12	40.3	39.09	37.56
55.09	4	767.4	51.11	43.38	42.15	40.36	39.19	37.64
54.69	-2	768.5	50.66	43.4	42.2	40.42	39.28	37.71
54.26	-12	769.6	50.19	43.4	42.23	40.49	39.35	37.8
53.83	-23	770.6	49.7	43.4	42.25	40.54	39.39	37.85
53.32	-31	771.7	49.2	43.36	42.25	40.55	39.45	37.94
52.85	-42	772.8	48.69	43.34	42.21	40.62	39.51	37.99
52.23	-48	773.9	48.16	43.28	42.22	40.62	39.56	38.09
51.68	-56	774.9	47.62	43.24	42.17	40.64	39.63	38.1
51.16	-66	776	47.08	43.16	42.13	40.63	39.61	38.14
50.57	-73	777.1	46.53	43.07	42.09	40.62	39.62	38.16
49.94	-80	778.1	45.97	42.99	42	40.59	39.62	38.24
49.42	-89	779.2	45.41	42.88	41.93	40.59	39.66	38.2
48.78	-96	780.3	44.85	42.75	41.82	40.59	39.66	38.3
48.13	-101	781.4	44.29	42.61	41.71	40.45	39.65	38.23
47.53	-108	782.4	43.73	42.45	41.63	40.45	39.62	38.21
46.93	-115	783.5	43.18	42.34	41.46	40.34	39.62	38.28
46.24	-118	784.6	42.63	42.14	41.42	40.29	39.52	38.27
45.62	-123	785.6	42.09	41.89	41.24	40.19	39.45	38.25
44.98	-127	786.7	41.56	41.77	41.11	40.12	39.45	38.16
44.36	-131	787.8	41.04	41.58	40.96	40.03	39.48	38.19
43.66	-132	788.9	40.53	41.38	40.83	39.97	39.42	38.17
43.08	-136	789.9	40.03	41.21	40.69	39.85	39.4	38.15
42.37	-135	791	39.55	40.99	40.51	39.8	39.31	38.13
41.67	-133	792.1	39.09	40.82	40.36	39.66	39.22	38.16
41.09	-134	793.1	38.65	40.55	40.17	39.54	39.17	38.01
40.5	-134	794.2	38.22	40.29	39.98	39.42	39.06	37.94
39.78	-128	795.3	37.82	40.09	39.74	39.17	38.91	37.97
39.33	-130	796.4	37.44	39.84	39.57	39.1	38.88	37.88
38.69	-124	797.4	37.09	39.58	39.39	39.03	38.79	37.86
38.09	-119	798.5	36.76	39.34	39.19	38.85	38.65	37.76
37.56	-114	799.6	36.45	39.13	38.99	38.69	38.59	37.73
37.07	-109	800.7	36.17	38.87	38.83	38.55	38.5	37.65
36.57	-103	801.7	35.92	38.69	38.63	38.43	38.38	37.61
36.05	-95	802.8	35.7	38.4	38.46	38.27	38.26	37.49
35.66	-89	803.9	35.51	38.2	38.23	38.11	38.19	37.46
35.25	-81	804.9	35.35	37.94	38.08	37.95	38.06	37.32
34.78	-69	806	35.22	37.7	37.83	37.79	37.95	37.24
34.49	-62	807.1	35.12	37.51	37.69	37.65	37.83	37.17
34.16	-52	808.2	35.05	37.29	37.49	37.49	37.69	37.09
33.84	-40	809.2	35.01	37.07	37.29	37.34	37.61	37.01
33.6	-30	810.3	35	36.86	37.13	37.2	37.48	36.93
33.35	-18	811.4	35.03	36.67	36.95	37.05	37.36	36.87
33.17	-6	812.4	35.08	36.49	36.79	36.92	37.24	36.77
33	3	813.5	35.17	36.29	36.63	36.75	37.1	36.65
32.85	10	814.6	35.29	36.13	36.47	36.61	36.98	36.54
32.78	16	815.6	35.43	35.95	36.3	36.45	36.84	36.44
32.72	23	816.7	35.61	35.79	36.13	36.33	36.74	36.36
32.7	30	817.8	35.82	35.64	36.01	36.2	36.64	36.25
32.75	37	818.9	36.06	35.49	35.9	36.08	36.52	36.17
32.84	43	819.9	36.32	35.37	35.77	35.98	36.43	36.09
32.95	50	821	36.61	35.27	35.66	35.86	36.33	35.99
33.13	56	822.1	36.93	35.17	35.57	35.76	36.22	35.9
33.38	62	823.1	37.27	35.06	35.49	35.65	36.11	35.8
33.64	68	824.2	37.64	35.03	35.39	35.55	36.02	35.73
33.85	75	825.3	38.03	34.93	35.31	35.5	35.92	35.64
34.23	80	826.3	38.44	34.91	35.27	35.38	35.85	35.54
34.65	85	827.4	38.87	34.9	35.21	35.27	35.76	35.46
35.02	91	828.5	39.32	34.87	35.18	35.24	35.7	35.41
35.52	95	829.5	39.79	34.87	35.19	35.18	35.61	35.31
35.97	100	830.6	40.28	34.89	35.18	35.19	35.56	35.28
36.51	104	831.7	40.78	34.92	35.19	35.15	35.51	35.2
36.98	110	832.7	41.29	34.97	35.22	35.11	35.48	35.13
37.53	114	833.8	41.82	35.07	35.23	35.09	35.41	35.05
38.18	117	834.9	42.35	35.09	35.25	35.08	35.38	35.03
38.64	122	836	42.9	35.18	35.34	35.1	35.39	35
39.33	125	837	43.45	35.3	35.42	35.11	35.36	34.97
40.01	127	838.1	44	35.44	35.46	35.13	35.31	34.95
40.63	130	839.2	44.56	35.56	35.58	35.16	35.33	34.92
41.26	133	840.2	45.12	35.69	35.67	35.2	35.37	34.91
41.93	136	841.3	45.68	35.83	35.78	35.28	35.36	34.9
42.55	139	842.4	46.24	35.97	35.87	35.28	35.37	34.89
43.26	140	843.4	46.79	36.16	35.98	35.36	35.39	34.85
43.92	142	844.5	47.34	36.32	36.09	35.43	35.4	34.85
44.58	144	845.6	47.88	36.49	36.25	35.49	35.44	34.87
45.23	145	846.6	48.41	36.68	36.38	35.59	35.47	34.85
45.9	146	847.7	48.93	36.88	36.53	35.67	35.52	34.88
46.58	147	848.8	49.44	37.06	36.68	35.76	35.55	34.89
47.21	148	849.9	49.93	37.28	36.83	35.88	35.62	34.92
47.85	148	850.9	50.41	37.48	37	35.97	35.67	34.95
48.51	147	852	50.88	37.68	37.16	36.1	35.76	34.98
49.18	146	853.1	51.32	37.91	37.35	36.23	35.85	35.03
49.73	146	854.1	51.74	38.13	37.55	36.36	35.93	35.08
50.37	145	855.2	52.15	38.35	37.74	36.5	36.03	35.17
50.99	142	856.3	52.53	38.59	37.94	36.66	36.14	35.25
51.54	141	857.4	52.89	38.85	38.15	36.8	36.24	35.31
52.02	140	858.4	53.22	39.1	38.35	36.94	36.35	35.39
52.59	137	859.5	53.52	39.33	38.54	37.08	36.46	35.45
53.11	134	860.6	53.8	39.59	38.74	37.25	36.56	35.53
53.64	130	861.6	54.06	39.81	38.94	37.37	36.66	35.61
54.1	126	862.7	54.28	40.06	39.13	37.52	36.77	35.68
54.57	122	863.8	54.47	40.29	39.29	37.68	36.88	35.76
54.86	120	864.8	54.64	40.52	39.49	37.83	36.99	35.82
55.21	116	865.9	54.77	40.73	39.68	37.98	37.1	35.91
55.61	110	867	54.88	40.94	39.87	38.13	37.2	35.98
55.91	106	868.1	54.95	41.16	40.06	38.29	37.34	36.09
56.18	101	869.1	54.99	41.38	40.23	38.42	37.47	36.18
56.39	96	870.2	55	41.57	40.43	38.58	37.57	36.27
56.58	91	871.3	54.98	41.78	40.6	38.73	37.69	36.34
56.8	85	872.3	54.92	41.96	40.76	38.88	37.8	36.44
56.86	80	873.4	54.84	42.13	40.9	39.01	37.92	36.53
57.01	74	874.5	54.73	42.3	41.02	39.14	38.02	36.62
57.02	69	875.6	54.58	42.48	41.19	39.28	38.14	36.7
57.06	62	876.6	54.4	42.6	41.32	39.39	38.25	36.81
57.02	57	877.7	54.2	42.73	41.43	39.52	38.36	36.88
56.97	51	878.8	53.96	42.85	41.56	39.63	38.46	36.98
56.88	44	879.8	53.7	42.96	41.65	39.73	38.56	37.04
56.68	39	880.9	53.41	43.06	41.76	39.83	38.66	37.12
56.56	33	882	53.1	43.15	41.85	39.93	38.73	37.21
56.37	26	883	52.76	43.2	41.93	40.05	38.82	37.28
56.06	22	884.1	52.39	43.27	42.01	40.1	38.92	37.35
55.83	15	885.2	52	43.3	42.05	40.21	38.99	37.45
55.52	9	886.3	51.59	43.36	42.12	40.3	39.1	37.54
55.1	5	887.3	51.16	43.4	42.16	40.36	39.15	37.59
54.73	-2	888.4	50.71	43.4	42.2	40.42	39.22	37.66
54.42	-16	889.5	50.24	43.42	42.23	40.47	39.29	37.75
53.88	-23	890.5	49.76	43.39	42.21	40.52	39.36	37.82
53.39	-32	891.6	49.25	43.37	42.23	40.55	39.44	37.88
52.8	-39	892.7	48.74	43.33	42.2	40.61	39.48	37.96
52.33	-49	893.7	48.22	43.28	42.21	40.59	39.53	38.02
51.75	-57	894.8	47.68	43.25	42.19	40.61	39.55	38.03
51.17	-64	895.9	47.14	43.15	42.09	40.59	39.56	38.07
50.62	-73	897	46.59	43.03	42.03	40.55	39.56	38.11
49.96	-78	898	46.03	42.95	41.93	40.54	39.58	38.14
49.36	-85	899.1	45.47	42.81	41.88	40.5	39.59	38.17
48.79	-94	900.2	44.91	42.69	41.78	40.5	39.6	38.2
48.17	-100	901.2	44.35	42.54	41.69	40.43	39.6	38.22
47.5	-104	902.3	43.79	42.39	41.56	40.39	39.59	38.23
46.9	-111	903.4	43.24	42.23	41.47	40.33	39.58	38.26
46.27	-116	904.5	42.69	42.06	41.38	40.27	39.58	38.25
45.67	-122	905.5	42.15	41.91	41.25	40.23	39.54	38.27
45	-125	906.6	41.61	41.71	41.11	40.13	39.5	38.24
44.39	-129	907.7	41.09	41.54	40.98	40.06	39.46	38.22
43.71	-131	908.7	40.58	41.35	40.82	39.97	39.42	38.2
43.08	-133	909.8	40.08	41.16	40.69	39.86	39.37	38.2
42.44	-134	910.9	39.6	40.96	40.51	39.75	39.3	38.18
41.8	-135	912	39.14	40.74	40.32	39.64	39.23	38.12
41.2	-135	913	38.69	40.52	40.15	39.52	39.16	38.09
40.45	-130	914.1	38.27	40.3	39.98	39.4	39.09	38.06
39.91	-130	915.2	37.86	40.07	39.8	39.29	39	38.01
39.34	-128	916.3	37.48	39.85	39.6	39.16	38.96	37.98
38.77	-125	917.3	37.12	39.62	39.44	39.04	38.85	37.93
38.23	-122	918.4	36.79	39.39	39.24	38.89	38.77	37.87
37.65	-116	919.5	36.48	39.16	39.06	38.76	38.65	37.81
37.16	-111	920.5	36.2	38.92	38.86	38.61	38.58	37.74
36.68	-106	921.6	35.95	38.68	38.67	38.47	38.46	37.67
36.12	-96	922.7	35.72	38.45	38.48	38.32	38.37	37.58
35.72	-90	923.8	35.53	38.23	38.27	38.18	38.24	37.5
35.26	-81	924.8	35.36	38	38.09	38.01	38.11	37.42
34.87	-72	925.9	35.23	37.76	37.89	37.86	37.99	37.32
34.51	-63	927	35.13	37.51	37.68	37.71	37.88	37.24
34.14	-51	928	35.05	37.31	37.51	37.55	37.78	37.16
33.94	-44	929.1	35.01	37.11	37.34	37.4	37.66	37.08
33.61	-31	930.2	35	36.9	37.15	37.25	37.53	36.99
33.41	-21	931.3	35.02	36.72	36.99	37.1	37.42	36.89
33.21	-8	932.3	35.07	36.5	36.82	36.95	37.29	36.79
33.04	2	933.4	35.16	36.32	36.67	36.81	37.15	36.69
32.86	9	934.5	35.27	36.16	36.5	36.66	37.03	36.59
32.82	15	935.5	35.42	35.99	36.34	36.52	36.91	36.49
32.69	23	936.6	35.59	35.84	36.2	36.4	36.81	36.4
32.73	29	937.7	35.8	35.69	36.06	36.26	36.69	36.32
32.74	36	938.7	36.03	35.55	35.94	36.14	36.59	36.23
32.86	42	939.8	36.29	35.44	35.8	36.02	36.48	36.15
