35.55	-29	1023.9	35.74	37.36	37.57	37.5	37.7	37.13
35.34	-26	1025	35.6	37.24	37.44	37.4	37.61	37.06
35.14	-23	1026.1	35.48	37.08	37.3	37.28	37.51	36.99
34.9	-18	1027.2	35.37	36.93	37.18	37.17	37.42	36.91
34.75	-15	1028.2	35.28	36.78	37.05	37.06	37.32	36.84
34.58	-11	1029.3	35.2	36.65	36.92	36.95	37.26	36.78
34.36	-4	1030.4	35.13	36.53	36.81	36.83	37.18	36.71
34.24	-0	1031.5	35.08	36.4	36.67	36.73	37.07	36.64
34.13	2	1032.5	35.04	36.28	36.55	36.64	36.99	36.57
34	5	1033.6	35.01	36.16	36.44	36.52	36.89	36.5
33.88	7	1034.7	35	36.02	36.33	36.43	36.81	36.43
33.8	10	1035.8	35	35.92	36.22	36.32	36.71	36.33
33.73	13	1036.8	35.02	35.81	36.1	36.2	36.62	36.27
33.68	16	1037.9	35.05	35.71	36	36.13	36.54	36.2
33.66	18	1039	35.1	35.59	35.92	36.02	36.45	36.13
33.63	21	1040.1	35.15	35.5	35.81	35.92	36.37	36.07
33.66	24	1041.1	35.23	35.42	35.72	35.87	36.28	35.98
33.67	27	1042.2	35.31	35.34	35.63	35.77	36.2	35.9
33.71	29	1043.3	35.41	35.26	35.56	35.67	36.11	35.82
33.8	32	1044.3	35.53	35.18	35.45	35.6	36.02	35.73
33.83	35	1045.4	35.65	35.1	35.39	35.48	35.92	35.65
33.93	38	1046.5	35.79	35.04	35.31	35.4	35.86	35.55
34.1	39	1047.6	35.94	34.98	35.26	35.34	35.75	35.49
34.19	43	1048.6	36.11	34.92	35.22	35.27	35.71	35.45
34.36	45	1049.7	36.29	34.88	35.17	35.22	35.66	35.39
34.54	47	1050.8	36.48	34.84	35.13	35.18	35.6	35.34
34.72	49	1051.8	36.68	34.82	35.11	35.12	35.56	35.27
34.93	52	1052.9	36.89	34.8	35.08	35.09	35.5	35.24
35.18	53	1054	37.12	34.79	35.04	35.04	35.45	35.16
35.39	56	1055.1	37.35	34.79	35.04	35.02	35.41	35.12
35.57	59	1056.1	37.6	34.8	35.02	34.97	35.38	35.07
35.87	60	1057.2	37.86	34.8	35.03	34.95	35.32	35.04
36.12	63	1058.3	38.12	34.82	35.03	34.92	35.28	34.97
36.34	66	1059.4	38.4	34.85	35.05	34.92	35.24	34.94
36.64	68	1060.4	38.69	34.89	35.05	34.89	35.21	34.89
36.94	70	1061.5	38.98	34.92	35.05	34.91	35.2	34.86
37.21	73	1062.6	39.28	34.97	35.09	34.88	35.18	34.84
37.56	74	1063.6	39.59	35.01	35.13	34.89	35.16	34.82
37.87	77	1064.7	39.91	35.04	35.17	34.9	35.16	34.79
38.23	78	1065.8	40.24	35.13	35.2	34.91	35.16	34.77
38.52	81	1066.9	40.57	35.19	35.23	34.92	35.13	34.75
38.82	84	1067.9	40.91	35.26	35.27	34.96	35.12	34.72
39.24	85	1069	41.25	35.35	35.3	34.93	35.1	34.72
39.54	88	1070.1	41.6	35.43	35.36	34.91	35.09	34.68
39.9	90	1071.1	41.96	35.48	35.38	34.95	35.07	34.64
40.34	91	1072.2	42.32	35.56	35.42	34.95	35.08	34.63
40.77	92	1073.3	42.68	35.65	35.51	35	35.09	34.64
41.13	94	1074.4	43.05	35.71	35.54	35.07	35.08	34.64
41.51	96	1075.4	43.41	35.81	35.7	35.1	35.13	34.6
41.86	98	1076.5	43.79	35.94	35.75	35.18	35.13	34.64
42.3	99	1077.6	44.16	36.03	35.87	35.23	35.19	34.61
42.75	100	1078.7	44.53	36.16	35.96	35.28	35.2	34.63
43.05	103	1079.7	44.91	36.29	36.02	35.31	35.24	34.65
43.55	103	1080.8	45.28	36.41	36.12	35.39	35.26	34.65
43.92	105	1081.9	45.66	36.54	36.25	35.46	35.3	34.71
44.42	105	1083	46.03	36.62	36.34	35.55	35.4	34.7
44.76	107	1084	46.4	36.83	36.41	35.62	35.42	34.74
45.11	109	1085.1	46.77	36.94	36.56	35.68	35.4	34.69
45.51	110	1086.2	47.14	37.09	36.66	35.69	35.43	34.76
46.06	109	1087.2	47.5	37.15	36.77	35.78	35.51	34.77
46.41	111	1088.3	47.86	37.34	36.84	35.89	35.58	34.81
46.88	111	1089.4	48.22	37.49	36.95	35.96	35.6	34.86
47.24	112	1090.5	48.57	37.58	37.12	35.98	35.65	34.91
47.56	114	1091.5	48.92	37.78	37.22	36.14	35.7	34.88
47.94	114	1092.6	49.26	37.88	37.35	36.19	35.76	34.95
48.4	114	1093.7	49.6	38.08	37.46	36.31	35.85	34.97
48.79	114	1094.8	49.93	38.22	37.59	36.41	35.93	35
49.19	114	1095.8	50.25	38.39	37.73	36.54	35.99	35.09
49.54	115	1096.9	50.57	38.55	37.87	36.67	36.1	35.15
49.94	114	1098	50.87	38.72	38.04	36.76	36.23	35.22
50.37	113	1099.1	51.17	38.89	38.2	36.94	36.27	35.3
50.58	115	1100.1	51.46	39.07	38.38	37.01	36.37	35.34
51.06	113	1101.2	51.74	39.24	38.53	37.11	36.46	35.41
51.31	114	1102.3	52.02	39.44	38.67	37.27	36.56	35.48
51.82	111	1103.4	52.28	39.66	38.77	37.33	36.61	35.53
52.01	112	1104.4	52.53	39.79	38.92	37.47	36.7	35.61
52.36	111	1105.5	52.77	39.96	39.07	37.58	36.81	35.71
52.73	109	1106.6	53	40.14	39.2	37.69	36.9	35.75
52.91	110	1107.7	53.22	40.31	39.33	37.78	36.97	35.81
53.21	109	1108.7	53.43	40.46	39.47	37.89	37.05	35.87
53.47	108	1109.8	53.63	40.6	39.62	38.03	37.16	35.95
53.82	105	1110.9	53.81	40.77	39.75	38.13	37.24	35.99
54.1	103	1112	53.98	40.93	39.89	38.25	37.3	36.03
54.28	103	1113	54.14	41.08	40	38.34	37.39	36.11
54.53	101	1114.1	54.29	41.2	40.11	38.42	37.47	36.18
54.7	100	1115.2	54.42	41.34	40.22	38.55	37.57	36.26
54.94	98	1116.3	54.54	41.49	40.35	38.67	37.66	36.32
55.06	97	1117.3	54.64	41.61	40.5	38.77	37.73	36.38
55.22	96	1118.4	54.74	41.74	40.64	38.87	37.83	36.46
55.44	93	1119.5	54.82	41.88	40.74	38.99	37.92	36.53
55.58	91	1120.6	54.88	42	40.85	39.09	38.01	36.62
55.81	87	1121.6	54.93	42.12	40.99	39.18	38.1	36.68
55.88	85	1122.7	54.97	42.29	41.1	39.31	38.18	36.74
55.93	84	1123.8	54.99	42.35	41.22	39.38	38.27	36.85
56.05	81	1124.9	55	42.47	41.29	39.47	38.35	36.9
56.1	79	1125.9	54.99	42.59	41.42	39.58	38.43	36.98
56.07	78	1127	54.98	42.73	41.5	39.7	38.55	37.08
56.21	74	1128.1	54.94	42.81	41.6	39.81	38.63	37.15
56.12	73	1129.2	54.9	42.92	41.69	39.87	38.72	37.23
56.22	69	1130.2	54.83	43.01	41.81	39.99	38.81	37.29
56.2	67	1131.3	54.76	43.1	41.91	40.07	38.88	37.36
56.14	65	1132.4	54.67	43.19	41.96	40.15	38.97	37.43
56.1	62	1133.4	54.57	43.26	42.07	40.22	39.04	37.53
56.12	58	1134.5	54.45	43.31	42.14	40.31	39.13	37.59
55.99	57	1135.6	54.32	43.42	42.2	40.38	39.21	37.65
55.88	54	1136.7	54.18	43.48	42.27	40.48	39.28	37.72
55.75	52	1137.7	54.03	43.54	42.33	40.54	39.35	37.8
55.62	50	1138.8	53.86	43.56	42.38	40.63	39.42	37.87
55.54	46	1139.9	53.68	43.62	42.44	40.7	39.49	37.93
55.34	44	1141	53.49	43.67	42.49	40.75	39.56	38
55.16	42	1142	53.28	43.69	42.51	40.79	39.62	38.08
54.97	39	1143.1	53.07	43.78	42.53	40.84	39.65	38.12
54.87	35	1144.2	52.84	43.81	42.57	40.88	39.73	38.17
54.57	34	1145.3	52.6	43.79	42.59	40.9	39.77	38.24
54.35	31	1146.3	52.35	43.81	42.62	40.94	39.85	38.32
54.13	29	1147.4	52.09	43.81	42.65	41.02	39.88	38.42
53.89	26	1148.5	51.82	43.84	42.68	41.04	39.96	38.47
53.59	24	1149.6	51.55	43.79	42.71	41.08	40.01	38.51
53.38	20	1150.6	51.26	43.79	42.69	41.1	40.02	38.55
53.13	17	1151.7	50.96	43.79	42.68	41.1	40.04	38.57
52.74	17	1152.8	50.66	43.74	42.65	41.1	40.07	38.61
52.44	14	1153.9	50.34	43.68	42.61	41.12	40.1	38.64
52.15	11	1154.9	50.02	43.65	42.6	41.12	40.12	38.65
51.78	10	1156	49.7	43.57	42.56	41.12	40.15	38.72
51.47	7	1157.1	49.36	43.53	42.56	41.12	40.16	38.69
51.07	6	1158.1	49.02	43.51	42.51	41.12	40.17	38.71
50.73	4	1159.2	48.68	43.42	42.47	41.1	40.17	38.73
50.42	1	1160.3	48.33	43.35	42.42	41.08	40.19	38.75
50.03	-2	1161.4	47.97	43.28	42.38	41.1	40.17	38.79
49.64	-6	1162.4	47.61	43.2	42.31	41.06	40.2	38.82
49.23	-8	1163.5	47.25	43.11	42.27	41.03	40.2	38.85
48.86	-13	1164.6	46.88	43.03	42.22	41.01	40.2	38.87
48.48	-16	1165.7	46.51	42.95	42.16	40.98	40.2	38.89
48.05	-19	1166.7	46.14	42.83	42.06	40.92	40.2	38.9
47.64	-22	1167.8	45.76	42.73	42	40.88	40.21	38.91
47.22	-24	1168.9	45.39	42.62	41.87	40.84	40.16	38.89
46.91	-30	1170	45.01	42.5	41.78	40.77	40.11	38.88
46.42	-31	1171	44.64	42.37	41.64	40.67	40.07	38.86
45.95	-31	1172.1	44.27	42.27	41.52	40.62	40.02	38.82
45.59	-35	1173.2	43.89	42.13	41.41	40.56	39.97	38.78
45.19	-38	1174.3	43.52	41.99	41.31	40.49	39.92	38.78
44.76	-40	1175.3	43.15	41.84	41.19	40.41	39.87	38.73
44.34	-41	1176.4	42.78	41.71	41.09	40.32	39.83	38.7
43.89	-42	1177.5	42.42	41.56	40.97	40.23	39.77	38.64
43.57	-46	1178.6	42.06	41.4	40.88	40.12	39.72	38.63
43.12	-46	1179.6	41.7	41.23	40.73	40.04	39.64	38.58
42.74	-48	1180.7	41.35	41.07	40.6	39.91	39.55	38.54
42.36	-50	1181.8	41	40.9	40.43	39.81	39.46	38.47
41.95	-51	1182.8	40.66	40.72	40.29	39.69	39.37	38.38
41.57	-52	1183.9	40.33	40.55	40.17	39.59	39.3	38.35
41.22	-54	1185	40	40.35	40.04	39.49	39.23	38.31
40.76	-52	1186.1	39.68	40.18	39.89	39.41	39.17	38.27
40.36	-52	1187.1	39.37	40	39.76	39.31	39.12	38.22
40.03	-53	1188.2	39.06	39.84	39.65	39.21	39.04	38.16
39.65	-52	1189.3	38.76	39.66	39.48	39.1	38.96	38.1
39.35	-54	1190.4	38.47	39.48	39.35	38.99	38.88	38.03
39.01	-54	1191.5	38.19	39.31	39.22	38.86	38.76	37.98
38.69	-54	1192.5	37.92	39.15	39.05	38.75	38.69	37.91
38.28	-50	1193.6	37.66	38.97	38.93	38.64	38.61	37.85
37.98	-50	1194.7	37.41	38.79	38.79	38.53	38.52	37.78
37.69	-50	1195.8	37.17	38.62	38.65	38.42	38.45	37.72
37.34	-47	1196.8	36.94	38.45	38.5	38.29	38.35	37.66
37.03	-44	1197.9	36.73	38.31	38.33	38.17	38.22	37.58
36.72	-42	1199	36.52	38.1	38.19	38.04	38.16	37.5
